ANO;MÊS;4200051 - Abdon Batista;4200101 - Abelardo Luz;4200200 - Agrolândia;4200309 - Agronômica;4200408 - Água Doce;4200507 - Águas de Chapecó;4200556 - Águas Frias;4200606 - Águas Mornas;4200705 - Alfredo Wagner;4200754 - Alto Bela Vista;4200804 - Anchieta;4200903 - Angelina;4201000 - Anita Garibaldi;4201109 - Anitápolis;4201208 - Antônio Carlos;4201257 - Apiúna;4201273 - Arabutã;4201307 - Araquari;4201406 - Araranguá;4201505 - Armazém;4201604 - Arroio Trinta;4201653 - Arvoredo;4201703 - Ascurra;4201802 - Atalanta;4201901 - Aurora;4201950 - Balneário Arroio do Silva;4202008 - Balneário Camboriú;4202057 - Balneário Barra do Sul;4202073 - Balneário Gaivota;4202081 - Bandeirante;4202099 - Barra Bonita;4202107 - Barra Velha;4202131 - Bela Vista do Toldo;4202156 - Belmonte;4202206 - Benedito Novo;4202305 - Biguaçu;4202404 - Blumenau;4202438 - Bocaina do Sul;4202453 - Bombinhas;4202503 - Bom Jardim da Serra;4202537 - Bom Jesus;4202578 - Bom Jesus do Oeste;4202602 - Bom Retiro;4202701 - Botuverá;4202800 - Braço do Norte;4202859 - Braço do Trombudo;4202875 - Brunópolis;4202909 - Brusque;4203006 - Caçador;4203105 - Caibi;4203154 - Calmon;4203204 - Camboriú;4203253 - Capão Alto;4203303 - Campo Alegre;4203402 - Campo Belo do Sul;4203501 - Campo Erê;4203600 - Campos Novos;4203709 - Canelinha;4203808 - Canoinhas;4203907 - Capinzal;4203956 - Capivari de Baixo;4204004 - Catanduvas;4204103 - Caxambu do Sul;4204152 - Celso Ramos;4204178 - Cerro Negro;4204194 - Chapadão do Lageado;4204202 - Chapecó;4204251 - Cocal do Sul;4204301 - Concórdia;4204350 - Cordilheira Alta;4204400 - Coronel Freitas;4204459 - Coronel Martins;4204509 - Corupá;4204558 - Correia Pinto;4204608 - Criciúma;4204707 - Cunha Porã;4204756 - Cunhataí;4204806 - Curitibanos;4204905 - Descanso;4205001 - Dionísio Cerqueira;4205100 - Dona Emma;4205159 - Doutor Pedrinho;4205175 - Entre Rios;4205191 - Ermo;4205209 - Erval Velho;4205308 - Faxinal dos Guedes;4205357 - Flor do Sertão;4205407 - Florianópolis;4205431 - Formosa do Sul;4205456 - Forquilhinha;4205506 - Fraiburgo;4205555 - Frei Rogério;4205605 - Galvão;4205704 - Garopaba;4205803 - Garuva;4205902 - Gaspar;4206009 - Governador Celso Ramos;4206108 - Grão Pará;4206207 - Gravatal;4206306 - Guabiruba;4206405 - Guaraciaba;4206504 - Guaramirim;4206603 - Guarujá do Sul;4206652 - Guatambú;4206702 - Herval d'Oeste;4206751 - Ibiam;4206801 - Ibicaré;4206900 - Ibirama;4207007 - Içara;4207106 - Ilhota;4207205 - Imaruí;4207304 - Imbituba;4207403 - Imbuia;4207502 - Indaial;4207577 - Iomerê;4207601 - Ipira;4207650 - Iporã do Oeste;4207684 - Ipuaçu;4207700 - Ipumirim;4207759 - Iraceminha;4207809 - Irani;4207858 - Irati;4207908 - Irineópolis;4208005 - Itá;4208104 - Itaiópolis;4208203 - Itajaí;4208302 - Itapema;4208401 - Itapiranga;4208450 - Itapoá;4208500 - Ituporanga;4208609 - Jaborá;4208708 - Jacinto Machado;4208807 - Jaguaruna;4208906 - Jaraguá do Sul;4208955 - Jardinópolis;4209003 - Joaçaba;4209102 - Joinville;4209151 - José Boiteux;4209177 - Jupiá;4209201 - Lacerdópolis;4209300 - Lages;4209409 - Laguna;4209458 - Lajeado Grande;4209508 - Laurentino;4209607 - Lauro Müller;4209706 - Lebon Régis;4209805 - Leoberto Leal;4209854 - Lindóia do Sul;4209904 - Lontras;4210001 - Luiz Alves;4210035 - Luzerna;4210050 - Macieira;4210100 - Mafra;4210209 - Major Gercino;4210308 - Major Vieira;4210407 - Maracajá;4210506 - Maravilha;4210555 - Marema;4210605 - Massaranduba;4210704 - Matos Costa;4210803 - Meleiro;4210852 - Mirim Doce;4210902 - Modelo;4211009 - Mondaí;4211058 - Monte Carlo;4211108 - Monte Castelo;4211207 - Morro da Fumaça;4211256 - Morro Grande;4211306 - Navegantes;4211405 - Nova Erechim;4211454 - Nova Itaberaba;4211504 - Nova Trento;4211603 - Nova Veneza;4211652 - Novo Horizonte;4211702 - Orleans;4211751 - Otacílio Costa;4211801 - Ouro;4211850 - Ouro Verde;4211876 - Paial;4211892 - Painel;4211900 - Palhoça;4212007 - Palma Sola;4212056 - Palmeira;4212106 - Palmitos;4212205 - Papanduva;4212239 - Paraíso;4212254 - Passo de Torres;4212270 - Passos Maia;4212304 - Paulo Lopes;4212403 - Pedras Grandes;4212502 - Penha;4212601 - Peritiba;4212650 - Pescaria Brava;4212700 - Petrolândia;4212809 - Balneário Piçarras;4212908 - Pinhalzinho;4213005 - Pinheiro Preto;4213104 - Piratuba;4213153 - Planalto Alegre;4213203 - Pomerode;4213302 - Ponte Alta;4213351 - Ponte Alta do Norte;4213401 - Ponte Serrada;4213500 - Porto Belo;4213609 - Porto União;4213708 - Pouso Redondo;4213807 - Praia Grande;4213906 - Presidente Castello Branco;4214003 - Presidente Getúlio;4214102 - Presidente Nereu;4214151 - Princesa;4214201 - Quilombo;4214300 - Rancho Queimado;4214409 - Rio das Antas;4214508 - Rio do Campo;4214607 - Rio do Oeste;4214706 - Rio dos Cedros;4214805 - Rio do Sul;4214904 - Rio Fortuna;4215000 - Rio Negrinho;4215059 - Rio Rufino;4215075 - Riqueza;4215109 - Rodeio;4215208 - Romelândia;4215307 - Salete;4215356 - Saltinho;4215406 - Salto Veloso;4215455 - Sangão;4215505 - Santa Cecília;4215554 - Santa Helena;4215604 - Santa Rosa de Lima;4215653 - Santa Rosa do Sul;4215679 - Santa Terezinha;4215687 - Santa Terezinha do Progresso;4215695 - Santiago do Sul;4215703 - Santo Amaro da Imperatriz;4215752 - São Bernardino;4215802 - São Bento do Sul;4215901 - São Bonifácio;4216008 - São Carlos;4216057 - São Cristóvão do Sul;4216107 - São Domingos;4216206 - São Francisco do Sul;4216255 - São João do Oeste;4216305 - São João Batista;4216354 - São João do Itaperiú;4216404 - São João do Sul;4216503 - São Joaquim;4216602 - São José;4216701 - São José do Cedro;4216800 - São José do Cerrito;4216909 - São Lourenço do Oeste;4217006 - São Ludgero;4217105 - São Martinho;4217154 - São Miguel da Boa Vista;4217204 - São Miguel do Oeste;4217253 - São Pedro de Alcântara;4217303 - Saudades;4217402 - Schroeder;4217501 - Seara;4217550 - Serra Alta;4217600 - Siderópolis;4217709 - Sombrio;4217758 - Sul Brasil;4217808 - Taió;4217907 - Tangará;4217956 - Tigrinhos;4218004 - Tijucas;4218103 - Timbé do Sul;4218202 - Timbó;4218251 - Timbó Grande;4218301 - Três Barras;4218350 - Treviso;4218400 - Treze de Maio;4218509 - Treze Tílias;4218608 - Trombudo Central;4218707 - Tubarão;4218756 - Tunápolis;4218806 - Turvo;4218855 - União do Oeste;4218905 - Urubici;4218954 - Urupema;4219002 - Urussanga;4219101 - Vargeão;4219150 - Vargem;4219176 - Vargem Bonita;4219200 - Vidal Ramos;4219309 - Videira;4219358 - Vitor Meireles;4219408 - Witmarsum;4219507 - Xanxerê;4219606 - Xavantina;4219705 - Xaxim;4219853 - Zortéa;4220000 - Balneário Rincão
1986;1;14.99;15.62;15.26;15.59;15.11;18.25;17.92;17.06;15.41;16.71;18.07;17.06;15.38;16.78;18.29;16.28;16.69;18.85;19.22;18.29;15.21;16.94;16.58;15.59;15.59;19.22;20.18;20.44;19.42;18.55;18.07;19.08;15.05;18.79;16.37;18.29;17.94;14.61;19.99;15.43;16.63;17.83;15.41;17.63;17.09;15.26;14.88;17.63;14.76;18.58;14.76;18.8;14.62;17.35;14.79;17.57;15.38;18.54;15.16;16.28;20.35;15.54;18.28;15.38;14.99;14.79;17.51;19.29;16.69;17.92;17.92;17.32;15.94;14.51;17.93;18.58;18.58;14.67;18.68;18.1;15.74;16.37;17.12;17.99;15.85;16.63;18.2;19.7;17.32;17.93;14.74;14.81;17.32;18.7;17.35;17.91;19.81;16.37;18.29;17.63;18.07;17.97;18.07;17.94;15.53;15.24;15.53;16.58;19.29;18.8;18.7;19.48;15.99;17.03;15.04;16.71;18.68;17.12;16.4;18.68;15.87;17.32;14.92;17.08;15.47;18.8;18.8;18.86;20.05;15.99;16.29;16.56;20.25;17.66;17.62;15.91;17.66;15.79;17.32;15.85;14.34;20.35;17.43;15.86;15.7;14.7;16.02;16.4;16.28;17.94;15.21;14.82;15.34;17.34;15.16;17.93;18.2;17.62;17.94;14.48;16.56;14.91;17.91;18.74;14.95;15.01;19.29;16.56;18.94;17.92;17.92;17.63;17.93;17.32;15.7;14.61;15.91;16.63;17.51;13.99;19.7;17.8;14.43;18.63;15.3;18.3;19.42;16.01;20.12;18.19;18.94;16.71;19.48;14.79;18.94;18.25;15.04;16.71;17.92;16.94;14.84;14.91;16.4;19.99;14.76;15.5;17.65;16.29;16.13;16.28;18.3;17.62;17.06;14.87;15.35;15.5;16.37;15.86;16.37;15.94;13.99;18.68;17.03;18.2;15.35;17.57;15.21;19.29;15.01;18.79;16.37;19.42;15.56;17.83;17.32;18.1;17.57;15.94;17.54;18.25;14.84;16.82;20.24;18.79;18.29;19.08;17.65;14.11;19.7;18.07;14.79;17.32;17.09;17.54;17.83;18.37;18.29;18.25;17.66;17.08;17.91;16.81;19.42;17.91;15.5;15.24;17.83;18.54;15.46;16.94;14.7;15.27;16.81;18.19;15.21;15.59;19.27;18.79;17.99;17.62;15.26;13.99;18.19;16.01;15.02;15.54;15.99;15.04;15.56;15.74;16.63;16.94;17.43;15.85;19.29
1986;2;15.38;15.86;15.94;16.26;15.44;18.49;18.15;17.79;16.06;16.97;18.25;17.79;15.71;17.48;19.09;17;16.92;19.63;19.88;18.97;15.57;17.15;17.32;16.26;16.26;19.88;21;21.28;20.05;18.77;18.25;19.88;15.61;19.04;17.08;19.09;18.71;15.25;20.82;15.93;16.83;18;16.06;18.39;17.7;15.94;15.37;18.39;15.19;18.83;15.19;19.57;14.97;18.05;15.24;17.75;15.71;19.33;15.74;16.56;21.16;15.86;18.51;15.71;15.38;15.42;17.73;19.96;16.92;18.15;18.15;17.5;16.6;15.1;18.5;18.83;18.83;15.23;18.93;18.29;16.44;17.08;17.33;18.55;16.16;16.83;18.41;20.53;17.5;18.5;15.25;15.31;17.5;19.47;18.05;18.69;20.64;16.99;18.97;18.39;18.25;18.73;18.25;18.16;15.87;15.63;15.87;17.32;19.96;19.57;19.47;20.25;16.68;17.8;15.45;16.97;18.93;17.33;16.64;18.93;16.14;17.5;15.44;17.29;16.12;19.57;19.57;19.09;20.85;16.68;16.55;17.05;21.01;18.39;17.83;16.21;18.39;16.47;17.5;16.16;14.87;21.16;17.65;16.55;16.25;15.22;16.69;16.64;17;18.71;15.57;15.21;15.96;18.09;15.74;18.5;18.41;17.83;18.71;14.93;17.05;15.53;18.12;18.98;15.39;15.63;19.96;17.05;19.73;18.15;18.15;18.39;18.5;17.5;16.25;15.25;16.21;16.83;17.73;14.53;20.53;17.98;15.09;18.87;15.93;18.49;20.05;16.25;20.96;18.83;19.73;16.97;20.25;15.42;19.73;18.49;15.45;16.97;18.15;17.69;15.46;15.53;16.64;20.82;15.2;16.19;18.19;16.55;16.84;17;18.49;17.83;17.79;15.33;16.04;16.19;17.08;16.55;16.99;16.6;14.58;18.93;17.8;18.41;16.04;17.75;15.57;19.96;15.63;19.04;16.99;20.05;16.23;18;17.5;18.89;17.75;16.6;18.23;18.49;15.46;17.01;21.07;19.04;19.09;19.88;18.19;14.54;20.53;18.25;15.24;17.5;17.7;18.23;18;18.59;19.09;18.49;18.39;17.29;18.12;17.38;20.05;18.12;16.19;15.63;18;19.33;15.91;17.69;15.22;15.83;17.38;18.83;15.57;16.26;19.99;19.04;18.55;17.83;15.84;14.53;18.83;16.25;15.45;15.86;16.68;15.45;16.23;16.44;16.83;17.15;17.65;16.16;19.96
1986;3;14.07;14.43;14.79;15.17;13.99;17.11;16.78;16.85;15.05;15.62;16.9;16.85;14.39;16.57;18.17;15.94;15.57;18.6;19.02;18.09;14.17;15.83;16.23;15.17;15.17;19.02;20.17;20.41;19.17;17.41;16.9;18.88;14.24;17.68;16;18.17;17.69;14.12;20.01;14.95;15.48;16.65;15.05;17.41;16.74;14.79;14.08;17.41;13.75;17.45;13.75;18.62;13.72;17;13.95;16.41;14.39;18.39;14.43;15.22;20.4;14.47;17.16;14.39;14.07;14.36;16.38;19.13;15.57;16.78;16.78;16.16;15.52;13.87;17.61;17.45;17.45;13.96;17.56;16.9;15.27;16;15.98;17.62;14.83;15.48;17.05;19.74;16.16;17.61;13.93;14;16.16;18.6;17;17.68;19.85;16.05;18.09;17.41;16.9;17.69;16.9;16.81;14.5;14.27;14.5;16.23;19.13;18.62;18.6;19.44;15.64;16.74;14.07;15.62;17.56;15.98;15.3;17.56;14.77;16.16;14.02;15.95;14.95;18.62;18.62;17.75;19.9;15.64;15.19;16.09;20.24;17.35;16.47;14.85;17.35;15.38;16.16;14.83;13.67;20.4;16.3;15.44;15.28;13.86;15.74;15.3;15.94;17.69;14.17;13.74;14.79;17.14;14.43;17.61;17.05;16.47;17.69;13.43;16.08;14.29;16.76;17.63;14.05;14.36;19.13;16.08;18.75;16.78;16.78;17.41;17.61;16.16;15.28;14.12;14.85;15.48;16.38;13.46;19.74;16.59;13.89;17.5;14.7;17.14;19.17;14.87;20.2;17.94;18.75;15.62;19.44;14.36;18.75;17.11;14.07;15.62;16.78;16.62;14.23;14.29;15.3;20.01;13.68;15.03;17.27;15.19;15.72;15.94;17.14;16.47;16.85;13.96;14.82;15.03;16;15.44;16.05;15.52;13.55;17.56;16.74;17.05;14.82;16.41;14.17;19.13;14.36;17.68;16.05;19.17;15.07;16.65;16.16;17.97;16.41;15.52;17.33;17.11;14.23;15.65;20.15;17.68;18.17;18.88;17.27;13.45;19.74;16.9;13.95;16.16;16.74;17.33;16.65;17.23;18.17;17.11;17.35;15.95;16.76;16.44;19.17;16.76;15.03;14.27;16.65;18.39;14.91;16.62;13.86;14.5;16.44;17.94;14.17;15.17;19.17;17.68;17.62;16.47;14.87;13.46;17.94;14.87;14.13;14.47;15.64;14.07;15.07;15.27;15.48;15.83;16.3;14.83;19.13
1986;4;11.55;11.9;12.42;12.85;11.46;14.31;14.04;14.81;12.85;12.96;14.12;14.81;11.85;14.55;16.18;13.72;12.93;16.83;16.97;16.04;11.64;13.19;14.04;12.85;12.85;16.97;18.38;18.72;17.04;14.53;14.12;17.04;11.83;14.72;13.9;16.18;15.71;11.78;18.21;12.76;12.89;13.9;12.85;15.35;14.61;12.42;11.62;15.35;11.24;14.58;11.24;16.67;11.21;15.25;11.46;13.7;11.85;16.43;12.08;12.61;18.53;11.92;14.33;11.85;11.55;12.09;13.66;17.06;12.93;14.04;14.04;13.51;13.55;11.42;15.47;14.58;14.58;11.55;14.65;14.15;12.97;13.9;13.33;15.46;12.25;12.89;14.24;17.95;13.51;15.47;11.49;11.56;13.51;16.65;15.25;15.64;18.04;13.95;16.04;15.35;14.12;15.79;14.12;14.04;11.95;11.75;11.95;14.04;17.06;16.67;16.65;17.48;13.4;14.61;11.56;12.96;14.65;13.33;12.7;14.65;12.21;13.51;11.56;13.28;12.73;16.67;16.67;14.76;18.31;13.4;12.58;13.85;18.32;15.52;13.77;12.26;15.52;13.22;13.51;12.25;11.22;18.53;13.62;13.16;13.13;11.42;13.62;12.7;13.72;15.71;11.64;11.21;12.61;15.07;12.08;15.47;14.24;13.77;15.71;10.92;13.89;11.89;14.01;14.69;11.56;11.99;17.06;13.89;16.86;14.04;14.04;15.35;15.47;13.51;13.13;11.78;12.26;12.89;13.66;11.16;17.95;13.87;11.47;14.62;12.37;14.34;17.04;12.3;18.44;15.84;16.86;12.96;17.48;12.09;16.86;14.31;11.56;12.96;14.04;14.57;11.79;11.89;12.7;18.21;11.16;12.69;15.06;12.58;13.47;13.72;14.34;13.77;14.81;11.48;12.46;12.69;13.9;13.16;13.95;13.55;11.33;14.65;14.61;14.24;12.46;13.7;11.64;17.06;11.99;14.72;13.95;17.04;12.82;13.9;13.51;16.01;13.7;13.55;15.3;14.31;11.79;13.04;18.51;14.72;16.18;17.04;15.06;11.1;17.95;14.12;11.46;13.51;14.61;15.3;13.9;14.39;16.18;14.31;15.52;13.28;14.01;14.3;17.04;14.01;12.69;11.75;13.9;16.43;12.64;14.57;11.42;12.16;14.3;15.84;11.64;12.85;17.18;14.72;15.46;13.77;12.72;11.16;15.84;12.3;11.64;11.92;13.4;11.56;12.82;12.97;12.89;13.19;13.62;12.25;17.06
1986;5;9.38;9.82;9.97;10.52;9.25;12.13;11.91;12.91;10.76;10.86;11.98;12.91;9.73;12.78;14.27;11.46;10.85;14.93;15.34;14.41;9.49;11.16;11.74;10.52;10.52;15.34;16.57;16.92;15.34;12.26;11.98;15.09;9.09;12.39;11.65;14.27;13.66;9.45;16.42;11.15;10.88;11.84;10.76;13.3;12.96;9.97;9.32;13.3;8.84;12.35;8.84;14.69;9.12;13.29;9.22;11.67;9.73;14.48;9.42;10.54;16.92;9.82;12.1;9.73;9.38;9.88;11.51;15.44;10.85;11.91;11.91;11.5;11.35;9.05;13.9;12.35;12.35;9.11;12.37;11.98;10.46;11.65;11.29;13.86;10.21;10.88;12.09;16.25;11.5;13.9;9.08;9.2;11.5;14.98;13.29;13.55;16.28;12.21;14.41;13.3;11.98;13.76;11.98;11.85;9.85;9.57;9.85;11.74;15.44;14.69;14.98;15.86;11.18;12.41;9.32;10.86;12.37;11.29;10.66;12.37;10.16;11.5;8.83;11.18;10.26;14.69;14.69;12.4;16.53;11.18;10.51;12.2;16.71;13.53;11.7;10.18;13.53;10.87;11.5;10.21;8.99;16.92;11.54;10.8;11.44;8.87;11.65;10.66;11.46;13.66;9.49;8.91;10.16;13.05;9.42;13.9;12.09;11.7;13.66;8.37;12.37;9.38;11.9;12.37;9.29;9.39;15.44;12.37;14.89;11.91;11.91;13.3;13.9;11.5;11.44;9.45;10.18;10.88;11.51;9.15;16.25;11.75;9.03;12.34;9.78;12.13;15.34;10.24;16.82;14.2;14.89;10.86;15.86;9.88;14.89;12.13;9.32;10.86;11.91;12.42;9.32;9.38;10.66;16.42;8.52;10.22;13.38;10.51;11.07;11.46;12.13;11.7;12.91;9.15;9.85;10.22;11.65;10.8;12.21;11.35;9.24;12.37;12.41;12.09;9.85;11.67;9.49;15.44;9.39;12.39;12.21;15.34;10.35;11.84;11.5;14.18;11.67;11.35;13.59;12.13;9.32;11.05;16.72;12.39;14.27;15.09;13.38;9.22;16.25;11.98;9.22;11.5;12.96;13.59;11.84;12.18;14.27;12.13;13.53;11.18;11.9;12.67;15.34;11.9;10.22;9.57;11.84;14.48;11.01;12.42;8.87;9.48;12.67;14.2;9.49;10.52;15.56;12.39;13.86;11.7;10.9;9.15;14.2;10.24;9.43;9.82;11.18;9.32;10.35;10.46;10.88;11.16;11.54;10.21;15.44
1986;6;6.71;7.29;7.27;7.79;6.72;9.26;9.11;10.22;8.05;8.18;9.12;10.22;7.05;10.09;11.61;8.74;8.16;12.55;12.59;11.72;6.9;8.47;9.02;7.79;7.79;12.59;14.09;14.56;12.49;9.27;9.12;12.6;6.62;9.34;9.02;11.61;11.08;6.75;13.92;8.38;8.25;9.04;8.05;10.63;10.21;7.27;6.64;10.63;6.32;9.41;6.32;12.08;6.46;10.95;6.56;8.94;7.05;11.84;6.93;7.85;14.34;7.21;9.19;7.05;6.71;7.17;8.75;12.73;8.16;9.11;9.11;8.84;8.86;6.37;11.12;9.41;9.41;6.47;9.38;9.17;7.78;9.02;8.61;11;7.52;8.25;9.22;13.71;8.84;11.12;6.47;6.56;8.84;12.33;10.95;10.89;13.75;9.48;11.72;10.63;9.12;11.27;9.12;9.01;7.21;6.93;7.21;9.02;12.73;12.08;12.33;13.22;8.45;9.7;6.73;8.18;9.38;8.61;8;9.38;7.52;8.84;6.39;8.48;7.69;12.08;12.08;9.32;14.32;8.45;7.85;9.31;14.1;11.11;8.98;7.53;11.11;8.23;8.84;7.52;6.3;14.34;8.79;8.06;8.73;6.31;8.93;8;8.74;11.08;6.9;6.4;7.64;10.36;6.93;11.12;9.22;8.98;11.08;5.91;9.51;6.72;9.1;9.34;6.64;6.8;12.73;9.51;12.34;9.11;9.11;10.63;11.12;8.84;8.73;6.75;7.53;8.25;8.75;6.45;13.71;9;6.33;9.36;7.23;9.2;12.49;7.64;14.29;11.47;12.34;8.18;13.22;7.17;12.34;9.26;6.73;8.18;9.11;9.82;6.64;6.72;8;13.92;6.14;7.52;10.43;7.85;8.34;8.74;9.2;8.98;10.22;6.55;7.22;7.52;9.02;8.06;9.48;8.86;6.54;9.38;9.7;9.22;7.22;8.94;6.9;12.73;6.8;9.34;9.48;12.49;7.72;9.04;8.84;11.52;8.94;8.86;10.9;9.26;6.64;8.43;14.44;9.34;11.61;12.6;10.43;6.53;13.71;9.12;6.56;8.84;10.21;10.9;9.04;9.25;11.61;9.26;11.11;8.48;9.1;9.93;12.49;9.1;7.52;6.93;9.04;11.84;8.18;9.82;6.31;7.06;9.93;11.47;6.9;7.79;12.91;9.34;11;8.98;8.19;6.45;11.47;7.64;6.74;7.21;8.45;6.73;7.72;7.78;8.25;8.47;8.79;7.52;12.73
1986;7;7.3;7.76;7.85;8.32;7.2;9.71;9.56;10.63;8.53;8.7;9.59;10.63;7.64;10.47;12;9.23;8.64;12.68;12.81;12.06;7.42;8.95;9.5;8.32;8.32;12.81;14.35;14.69;12.72;9.75;9.59;12.85;6.94;9.81;9.41;12;11.41;7.32;14.19;8.77;8.72;9.49;8.53;11.06;10.59;7.85;7.23;11.06;6.79;9.86;6.79;12.47;7.08;11.07;7.16;9.37;7.64;12.24;7.3;8.41;14.53;7.73;9.61;7.64;7.3;7.68;9.18;13.04;8.64;9.56;9.56;9.26;9.16;6.99;11.46;9.86;9.86;7.02;9.83;9.61;8.28;9.41;9.06;11.3;8.11;8.72;9.67;13.96;9.26;11.46;6.99;7.11;9.26;12.66;11.07;11.31;14.03;9.87;12.06;11.06;9.59;11.5;9.59;9.43;7.77;7.48;7.77;9.5;13.04;12.47;12.66;13.53;8.96;10.15;7.24;8.7;9.83;9.06;8.5;9.83;8.03;9.26;6.71;8.92;8.12;12.47;12.47;9.73;14.3;8.96;8.37;9.7;14.29;11.29;9.41;8.07;11.29;8.67;9.26;8.11;6.92;14.53;9.26;8.58;9.13;6.77;9.37;8.5;9.23;11.41;7.42;6.87;8.04;10.8;7.3;11.46;9.67;9.41;11.41;6.34;9.87;7.28;9.54;9.75;7.2;7.26;13.04;9.87;12.66;9.56;9.56;11.06;11.46;9.26;9.13;7.32;8.07;8.72;9.18;6.99;13.96;9.41;6.97;9.78;7.68;9.7;12.72;8.13;14.48;11.82;12.66;8.7;13.53;7.68;12.66;9.71;7.24;8.7;9.56;10.15;7.25;7.28;8.5;14.19;6.48;8.06;10.78;8.37;8.84;9.23;9.7;9.41;10.63;7.07;7.72;8.06;9.41;8.58;9.87;9.16;7.03;9.83;10.15;9.67;7.72;9.37;7.42;13.04;7.26;9.81;9.87;12.72;8.18;9.49;9.26;11.89;9.37;9.16;11.27;9.71;7.25;8.87;14.49;9.81;12;12.85;10.78;7.08;13.96;9.59;7.16;9.26;10.59;11.27;9.49;9.71;12;9.71;11.29;8.92;9.54;10.29;12.72;9.54;8.06;7.48;9.49;12.24;8.61;10.15;6.77;7.38;10.29;11.82;7.42;8.32;13.18;9.81;11.3;9.41;8.61;6.99;11.82;8.13;7.32;7.73;8.96;7.24;8.18;8.28;8.72;8.95;9.26;8.11;13.04
1986;8;7.73;8.44;8.08;8.48;7.8;10.48;10.33;10.55;8.53;9.29;10.46;10.55;8.1;10.36;11.88;9.33;9.3;12.67;12.89;12.04;7.95;9.69;9.62;8.48;8.48;12.89;14.23;14.61;12.88;10.57;10.46;12.82;7.65;10.57;9.53;11.88;11.39;7.49;14.06;8.78;9.46;10.35;8.53;11.01;10.63;8.08;7.65;11.01;7.35;10.62;7.35;12.38;7.41;11.13;7.56;10.21;8.1;12.13;7.93;8.96;14.45;8.32;10.33;8.1;7.73;7.73;9.89;13.11;9.3;10.33;10.33;10.08;9.34;7.32;11.52;10.62;10.62;7.42;10.6;10.57;8.56;9.53;9.83;11.41;8.63;9.46;10.49;13.82;10.08;11.52;7.45;7.55;10.08;12.55;11.13;11.29;13.88;9.86;12.04;11.01;10.46;11.5;10.46;10.17;8.29;7.98;8.29;9.62;13.11;12.38;12.55;13.45;9.04;10.2;7.76;9.29;10.6;9.83;9.19;10.6;8.69;10.08;7.43;9.61;8.5;12.38;12.38;10.45;14.28;9.04;8.99;9.8;14.28;11.31;10.2;8.64;11.31;8.86;10.08;8.63;7.21;14.45;10.01;8.77;9.12;7.3;9.33;9.19;9.33;11.39;7.95;7.43;8.47;10.73;7.93;11.52;10.49;10.2;11.39;6.94;9.93;7.65;10.35;10.47;7.67;7.71;13.11;9.93;12.6;10.33;10.33;11.01;11.52;10.08;9.12;7.49;8.64;9.46;9.89;7.06;13.82;10.37;7.24;10.49;8.17;10.58;12.88;8.81;14.35;11.87;12.6;9.29;13.45;7.73;12.6;10.48;7.76;9.29;10.33;10.19;7.6;7.65;9.19;14.06;7.19;8.32;10.91;8.99;9.05;9.33;10.58;10.2;10.55;7.57;8.07;8.32;9.53;8.77;9.86;9.34;6.99;10.6;10.2;10.49;8.07;10.21;7.95;13.11;7.71;10.57;9.86;12.88;8.47;10.35;10.08;11.76;10.21;9.34;11.2;10.48;7.6;9.65;14.44;10.57;11.88;12.82;10.91;7.2;13.82;10.46;7.56;10.08;10.63;11.2;10.35;10.53;11.88;10.48;11.31;9.61;10.35;10.32;12.88;10.35;8.32;7.98;10.35;12.13;8.69;10.19;7.3;8.14;10.32;11.87;7.95;8.48;13.16;10.57;11.41;10.2;8.58;7.06;11.87;8.81;7.78;8.32;9.04;7.76;8.47;8.56;9.46;9.69;10.01;8.63;13.11
