ANO;MÊS;2600054 - Abreu e Lima;2600104 - Afogados da Ingazeira;2600203 - Afrânio;2600302 - Agrestina;2600401 - Água Preta;2600500 - Águas Belas;2600609 - Alagoinha;2600708 - Aliança;2600807 - Altinho;2600906 - Amaraji;2601003 - Angelim;2601052 - Araçoiaba;2601102 - Araripina;2601201 - Arcoverde;2601300 - Barra de Guabiraba;2601409 - Barreiros;2601508 - Belém de Maria;2601607 - Belém do São Francisco;2601706 - Belo Jardim;2601805 - Betânia;2601904 - Bezerros;2602001 - Bodocó;2602100 - Bom Conselho;2602209 - Bom Jardim;2602308 - Bonito;2602407 - Brejão;2602506 - Brejinho;2602605 - Brejo da Madre de Deus;2602704 - Buenos Aires;2602803 - Buíque;2602902 - Cabo de Santo Agostinho;2603009 - Cabrobó;2603108 - Cachoeirinha;2603207 - Caetés;2603306 - Calçado;2603405 - Calumbi;2603454 - Camaragibe;2603504 - Camocim de São Félix;2603603 - Camutanga;2603702 - Canhotinho;2603801 - Capoeiras;2603900 - Carnaíba;2603926 - Carnaubeira da Penha;2604007 - Carpina;2604106 - Caruaru;2604155 - Casinhas;2604205 - Catende;2604304 - Cedro;2604403 - Chã de Alegria;2604502 - Chã Grande;2604601 - Condado;2604700 - Correntes;2604809 - Cortês;2604908 - Cumaru;2605004 - Cupira;2605103 - Custódia;2605152 - Dormentes;2605202 - Escada;2605301 - Exu;2605400 - Feira Nova;2605459 - Fernando de Noronha;2605509 - Ferreiros;2605608 - Flores;2605707 - Floresta;2605806 - Frei Miguelinho;2605905 - Gameleira;2606002 - Garanhuns;2606101 - Glória do Goitá;2606200 - Goiana;2606309 - Granito;2606408 - Gravatá;2606507 - Iati;2606606 - Ibimirim;2606705 - Ibirajuba;2606804 - Igarassu;2606903 - Iguaracy;2607000 - Inajá;2607109 - Ingazeira;2607208 - Ipojuca;2607307 - Ipubi;2607406 - Itacuruba;2607505 - Itaíba;2607604 - Ilha de Itamaracá;2607653 - Itambé;2607703 - Itapetim;2607752 - Itapissuma;2607802 - Itaquitinga;2607901 - Jaboatão dos Guararapes;2607950 - Jaqueira;2608008 - Jataúba;2608057 - Jatobá;2608107 - João Alfredo;2608206 - Joaquim Nabuco;2608255 - Jucati;2608305 - Jupi;2608404 - Jurema;2608453 - Lagoa do Carro;2608503 - Lagoa de Itaenga;2608602 - Lagoa do Ouro;2608701 - Lagoa dos Gatos;2608750 - Lagoa Grande;2608800 - Lajedo;2608909 - Limoeiro;2609006 - Macaparana;2609105 - Machados;2609154 - Manari;2609204 - Maraial;2609303 - Mirandiba;2609402 - Moreno;2609501 - Nazaré da Mata;2609600 - Olinda;2609709 - Orobó;2609808 - Orocó;2609907 - Ouricuri;2610004 - Palmares;2610103 - Palmeirina;2610202 - Panelas;2610301 - Paranatama;2610400 - Parnamirim;2610509 - Passira;2610608 - Paudalho;2610707 - Paulista;2610806 - Pedra;2610905 - Pesqueira;2611002 - Petrolândia;2611101 - Petrolina;2611200 - Poção;2611309 - Pombos;2611408 - Primavera;2611507 - Quipapá;2611533 - Quixaba;2611606 - Recife;2611705 - Riacho das Almas;2611804 - Ribeirão;2611903 - Rio Formoso;2612000 - Sairé;2612109 - Salgadinho;2612208 - Salgueiro;2612307 - Saloá;2612406 - Sanharó;2612455 - Santa Cruz;2612471 - Santa Cruz da Baixa Verde;2612505 - Santa Cruz do Capibaribe;2612554 - Santa Filomena;2612604 - Santa Maria da Boa Vista;2612703 - Santa Maria do Cambucá;2612802 - Santa Terezinha;2612901 - São Benedito do Sul;2613008 - São Bento do Una;2613107 - São Caitano;2613206 - São João;2613305 - São Joaquim do Monte;2613404 - São José da Coroa Grande;2613503 - São José do Belmonte;2613602 - São José do Egito;2613701 - São Lourenço da Mata;2613800 - São Vicente Férrer;2613909 - Serra Talhada;2614006 - Serrita;2614105 - Sertânia;2614204 - Sirinhaém;2614303 - Moreilândia;2614402 - Solidão;2614501 - Surubim;2614600 - Tabira;2614709 - Tacaimbó;2614808 - Tacaratu;2614857 - Tamandaré;2615003 - Taquaritinga do Norte;2615102 - Terezinha;2615201 - Terra Nova;2615300 - Timbaúba;2615409 - Toritama;2615508 - Tracunhaém;2615607 - Trindade;2615706 - Triunfo;2615805 - Tupanatinga;2615904 - Tuparetama;2616001 - Venturosa;2616100 - Verdejante;2616183 - Vertente do Lério;2616209 - Vertentes;2616308 - Vicência;2616407 - Vitória de Santo Antão;2616506 - Xexéu
1990;3;23.64;19.64;20.71;19.86;22.32;20.42;19.23;22.51;19.54;21.86;19.74;22.5;20.32;19.44;20.97;22.7;20.42;21.08;19.66;20.15;20.51;19.71;20.05;21.24;20.42;19.33;19.9;19.77;21.96;19.74;23.9;20.62;19.54;19.6;19.64;19.91;22.49;20.42;22.51;19.64;19.42;19.73;20.61;21.87;19.99;21.41;20.66;19.8;22.49;21.02;22.51;20.29;20.97;20.6;19.86;19.77;20.46;22.7;19.45;21.78;26.71;22.51;19.86;20.52;20.6;22.32;19.33;21.78;23.6;19.85;21.02;20.26;20.16;19.54;23.64;19.64;20.38;19.59;22.91;19.69;21.07;20.42;24.68;22.6;19.87;23.6;23.6;23.68;20.66;19.42;21.22;21.24;20.97;19.28;19.28;20;21.87;22.49;19.84;20.66;20.77;19.64;21.87;21.41;21.41;20.39;20.91;20.61;22.49;22.51;24.88;21.41;20.61;19.93;21.32;19.74;20;19.6;20.54;21.08;22.5;23.68;19.55;19.31;20.94;20.83;19.31;21.86;21.86;20.15;19.74;23.68;20.6;21.94;23.32;21.02;21.08;20.35;19.6;19.32;20.37;19.99;19.99;20.41;20.94;20.3;19.9;20.15;19.23;19.99;19.33;20.42;23.74;20.08;19.87;22.49;21.41;20.27;19.94;19.62;22.91;19.39;19.67;20.77;19.67;19.66;20.81;23.32;19.99;19.6;20.28;21.96;20.12;22.51;19.97;19.86;19.74;19.59;19.42;20.08;20.94;20.3;21.96;21.86;21.67
1990;4;23.43;19.23;20.51;19.7;22.13;19.92;18.98;22.25;19.36;21.64;19.51;22.25;20.19;19.11;20.81;22.5;20.26;20.58;19.45;19.68;20.3;19.43;19.67;20.94;20.26;19.08;19.55;19.53;21.67;19.34;23.68;20.2;19.36;19.27;19.43;19.44;22.26;20.26;22.25;19.43;19.12;19.28;20.13;21.6;19.79;21.09;20.48;19.41;22.26;20.8;22.25;20.02;20.81;20.34;19.7;19.35;20.22;22.48;19.18;21.53;26.64;22.25;19.38;20.02;20.34;22.13;19.08;21.53;23.4;19.56;20.8;19.8;19.68;19.36;23.43;19.23;19.89;19.23;22.7;19.5;20.55;19.92;24.54;22.35;19.55;23.4;23.4;23.48;20.48;19.18;20.62;20.94;20.81;19.05;19.05;19.82;21.6;22.26;19.54;20.48;20.44;19.43;21.6;21.09;21.09;19.87;20.71;20.13;22.26;22.25;24.69;21.09;20.22;19.72;21.14;19.51;19.82;19.27;20.19;20.8;22.25;23.48;19.2;19.06;20.42;20.49;19.06;21.64;21.64;19.94;19.3;23.48;20.34;21.76;23.11;20.8;20.8;19.89;19.27;19.1;20.1;19.48;19.74;20.21;20.56;20.03;19.55;19.94;19.02;19.79;19.08;20.26;23.52;19.62;19.55;22.26;21.09;19.77;19.56;19.24;22.7;19.08;19.27;20.49;19.27;19.45;20.27;23.11;19.74;19.27;19.88;21.67;19.89;22.25;19.8;19.38;19.34;19.23;19.12;19.62;20.63;20.03;21.67;21.64;21.48
1990;5;22.52;18.05;19.16;18.38;21.01;18.46;17.67;21.24;18.05;20.5;18.19;21.22;19.07;17.83;19.53;21.43;18.96;19.21;18.16;18.4;19.03;18.2;18.26;19.75;18.96;17.74;18.51;18.28;20.57;17.98;22.76;18.9;18.05;17.9;18.12;18.2;21.2;18.96;21.24;18.12;17.79;18.1;18.83;20.49;18.49;19.91;19.2;18.18;21.2;19.56;21.24;18.68;19.53;19.1;18.38;18.08;18.91;21.44;17.98;20.4;25.9;21.24;18.19;18.69;19.1;21.01;17.74;20.4;22.5;18.28;19.56;18.36;18.33;18.05;22.52;18.05;18.52;18.1;21.67;18.32;19.17;18.46;23.76;21.36;18.5;22.5;22.5;22.54;19.2;17.95;19.16;19.75;19.53;17.73;17.73;18.5;20.49;21.2;18.17;19.2;19.06;18.12;20.49;19.91;19.91;18.47;19.44;18.83;21.2;21.24;23.89;19.91;18.91;18.48;19.89;18.19;18.5;17.9;18.89;19.59;21.22;22.54;17.84;17.78;19.04;19.07;17.78;20.5;20.5;18.63;18.17;22.54;19.1;20.6;22.14;19.56;19.59;18.62;17.9;17.83;18.81;18.28;18.53;18.95;19.19;18.8;18.51;18.63;17.71;18.49;17.74;18.96;22.6;18.39;18.5;21.2;19.91;18.52;18.3;17.96;21.67;17.82;18.14;19.28;18.14;18.16;18.84;22.14;18.53;17.9;18.59;20.57;18.61;21.24;18.59;18.19;17.98;18.1;17.79;18.39;19.45;18.8;20.57;20.5;20.25
1990;6;21.51;16.93;18.09;17.02;19.84;17.13;16.42;20.04;16.73;19.26;16.86;20.04;17.99;16.64;18.23;20.29;17.62;17.99;16.84;17.25;17.68;17.06;16.94;18.38;17.62;16.45;17.37;16.95;19.29;16.74;21.75;17.73;16.73;16.61;16.8;17.08;20.04;17.62;20.04;16.8;16.52;16.99;17.66;19.21;17.12;18.53;17.88;17.07;20.04;18.23;20.04;17.36;18.23;17.73;17.02;16.92;17.78;20.3;16.84;19.14;25.04;20.04;17.09;17.5;17.73;19.84;16.45;19.14;21.49;17.14;18.23;17.02;17.11;16.73;21.51;16.93;17.31;16.96;20.56;17.2;17.95;17.13;22.93;20.16;17.32;21.49;21.49;21.54;17.88;16.67;17.86;18.38;18.23;16.44;16.44;17.15;19.21;20.04;16.86;17.88;17.91;16.8;19.21;18.53;18.53;17.2;18.13;17.66;20.04;20.04;23.04;18.53;17.75;17.33;18.61;16.86;17.15;16.61;17.73;18.24;20.04;21.54;16.59;16.54;17.83;17.94;16.54;19.26;19.26;17.28;17.08;21.54;17.73;19.39;21.07;18.23;18.24;17.47;16.61;16.55;17.65;17.2;17.2;17.82;18.01;17.41;17.37;17.28;16.44;17.12;16.45;17.62;21.59;17.26;17.32;20.04;18.53;17.39;17.15;16.79;20.56;16.68;17.02;17.9;17.02;16.84;17.58;21.07;17.2;16.61;17.44;19.29;17.22;20.04;17.43;17.09;16.74;16.96;16.52;17.26;18.07;17.41;19.29;19.26;18.99
1990;7;20.85;16.45;17.63;16.42;19.23;16.39;15.82;19.39;16.13;18.64;16.27;19.39;17.65;16.08;17.63;19.68;17.03;17.54;16.25;16.8;17.07;16.76;16.26;17.74;17.03;15.83;16.88;16.37;18.63;16.1;21.1;17.38;16.13;15.96;16.2;16.66;19.4;17.03;19.39;16.2;15.89;16.53;17.3;18.57;16.52;17.87;17.3;16.8;19.4;17.62;19.39;16.77;17.63;17.12;16.42;16.4;17.39;19.66;16.55;18.5;24.31;19.39;16.68;17.02;17.12;19.23;15.83;18.5;20.81;16.85;17.62;16.29;16.48;16.13;20.85;16.45;16.72;16.47;19.92;16.89;17.49;16.39;22.23;19.48;16.82;20.81;20.81;20.88;17.3;16.12;17.24;17.74;17.63;15.83;15.83;16.57;18.57;19.4;16.23;17.3;17.53;16.2;18.57;17.87;17.87;16.52;17.57;17.3;19.4;19.39;22.37;17.87;17.41;17.01;18.03;16.27;16.57;15.96;17.4;17.61;19.39;20.88;15.95;15.96;17.33;17.5;15.96;18.64;18.64;16.71;16.63;20.88;17.12;18.78;20.43;17.62;17.61;17.13;15.96;15.97;17.31;16.83;16.64;17.43;17.61;16.82;16.88;16.71;15.83;16.52;15.83;17.03;20.93;16.95;16.82;19.4;17.87;17.01;16.86;16.25;19.92;16.39;16.55;17.28;16.55;16.25;16.98;20.43;16.64;15.96;17.12;18.63;16.63;19.39;17.08;16.68;16.1;16.47;15.89;16.95;17.44;16.82;18.63;18.64;18.43
1990;8;20.24;16.28;17.79;15.77;18.47;16.01;15.31;18.78;15.52;17.93;15.6;18.75;17.92;15.72;16.86;18.92;16.31;17.38;15.68;16.65;16.42;16.91;15.75;17.14;16.31;15.26;16.74;15.84;18.05;15.71;20.46;17.38;15.52;15.45;15.56;16.55;18.72;16.31;18.78;15.56;15.38;16.43;17.24;17.95;15.92;17.31;16.54;16.91;18.72;16.91;18.78;16.11;16.86;16.52;15.77;16.17;17.52;18.95;16.72;17.85;23.78;18.78;16.61;16.85;16.52;18.47;15.26;17.85;20.22;16.96;16.91;15.86;16.21;15.52;20.24;16.28;16.46;16.27;19.18;17.12;17.3;16.01;21.65;18.91;16.59;20.22;20.22;20.26;16.54;15.6;16.99;17.14;16.86;15.27;15.27;15.85;17.95;18.72;15.65;16.54;17.59;15.56;17.95;17.31;17.31;16.21;16.78;17.24;18.72;18.78;21.8;17.31;17.45;17.15;17.24;15.6;15.85;15.45;17.47;16.97;18.75;20.26;15.49;15.47;17.14;17.55;15.47;17.93;17.93;15.94;16.57;20.26;16.52;18.02;19.7;16.91;16.97;17.13;15.45;15.44;17.42;16.8;16.14;17.59;17.61;16.31;16.74;15.94;15.28;15.92;15.26;16.31;20.23;17;16.59;18.72;17.31;16.96;16.94;15.95;19.18;16.5;16.42;16.73;16.42;15.68;16.74;19.7;16.14;15.45;17.17;18.05;16.07;18.78;17.25;16.61;15.71;16.27;15.38;17;16.93;16.31;18.05;17.93;17.61
1990;9;20.72;17.16;19.3;16.36;18.9;16.79;16.01;19.46;16.15;18.48;16.18;19.38;19.6;16.5;17.41;19.31;16.89;18.55;16.35;17.63;17.04;18.37;16.43;17.83;16.89;15.87;17.61;16.54;18.76;16.48;20.85;18.7;16.15;16.12;16.17;17.54;19.31;16.89;19.46;16.17;16.06;17.37;18.48;18.61;16.56;18.06;17.1;18.3;19.31;17.52;19.46;16.69;17.41;17.19;16.36;17.04;19;19.44;18.2;18.46;24.17;19.46;17.63;17.88;17.19;18.9;15.87;18.46;20.72;18.4;17.52;16.6;17.05;16.15;20.72;17.16;17.36;17.11;19.57;18.72;18.43;16.79;21.99;19.59;17.43;20.72;20.72;20.72;17.1;16.32;17.96;17.83;17.41;15.9;15.9;16.43;18.61;19.31;16.25;17.1;18.96;16.17;18.61;18.06;18.06;17.03;17.32;18.48;19.31;19.46;22.13;18.06;18.8;18.67;17.77;16.18;16.43;16.12;18.84;17.62;19.38;20.72;16.22;16.19;18.21;18.93;16.19;18.48;18.48;16.5;17.53;20.72;17.19;18.49;20.03;17.52;17.62;18.4;16.12;16.13;18.86;17.89;16.88;19.1;18.91;17.03;17.61;16.5;15.94;16.56;15.87;16.89;20.49;18.31;17.43;19.31;18.06;18.11;18.32;16.78;19.57;17.92;17.32;17.43;17.32;16.35;17.68;20.03;16.88;16.12;18.53;18.76;16.76;19.46;18.82;17.63;16.48;17.11;16.06;18.31;17.68;17.03;18.76;18.48;18.13
1990;10;21.52;18.37;21.13;17.39;19.78;18.13;17.1;20.44;17.2;19.42;17.18;20.33;21.45;17.67;18.4;20.15;17.9;20.2;17.43;19.06;18.09;20.03;17.57;18.93;17.9;16.89;18.7;17.65;19.82;17.73;21.61;20.42;17.2;17.24;17.19;18.92;20.22;17.9;20.44;17.19;17.17;18.64;20.15;19.63;17.63;19.2;18.08;19.88;20.22;18.54;20.44;17.69;18.4;18.28;17.39;18.33;20.83;20.31;19.82;19.45;24.83;20.44;18.97;19.4;18.28;19.78;16.89;19.45;21.54;20.11;18.54;17.85;18.44;17.2;21.52;18.37;18.81;18.21;20.4;20.44;20.07;18.13;22.64;20.59;18.49;21.54;21.54;21.5;18.08;17.43;19.53;18.93;18.4;16.95;16.95;17.43;19.63;20.22;17.28;18.08;20.68;17.19;19.63;19.2;19.2;18.48;18.26;20.15;20.22;20.44;22.78;19.2;20.52;20.46;18.73;17.18;17.43;17.24;20.59;18.68;20.33;21.5;17.39;17.29;19.81;20.63;17.29;19.42;19.42;17.47;18.77;21.5;18.28;19.4;20.82;18.54;18.68;20.03;17.24;17.22;20.65;19.3;17.99;20.96;20.59;18.17;18.7;17.47;17.01;17.63;16.89;17.9;21.25;19.91;18.49;20.22;19.2;19.64;19.98;18.01;20.4;19.55;18.49;18.55;18.49;17.43;19.2;20.82;17.99;17.24;20.24;19.82;17.88;20.44;20.66;18.97;17.73;18.21;17.17;19.91;18.83;18.17;19.82;19.42;19.06
1990;11;22.43;19.51;21.98;18.38;20.71;19.52;18.15;21.42;18.19;20.38;18.24;21.29;21.94;18.83;19.37;21.08;18.88;21.5;18.43;20.36;19.08;20.78;18.79;19.98;18.88;17.94;19.74;18.66;20.85;18.99;22.51;21.49;18.19;18.39;18.22;20.15;21.16;18.88;21.42;18.22;18.27;19.79;21.32;20.64;18.63;20.28;19.08;20.78;21.16;19.53;21.42;18.79;19.37;19.28;18.38;19.59;21.72;21.23;20.51;20.42;25.48;21.42;20.12;20.73;19.28;20.71;17.94;20.42;22.45;20.93;19.53;19.17;19.84;18.19;22.43;19.51;20.21;19.29;21.31;21.03;21.41;19.52;23.49;21.62;19.53;22.45;22.45;22.4;19.08;18.43;20.99;19.98;19.37;17.97;17.97;18.46;20.64;21.16;18.41;19.08;21.77;18.22;20.64;20.28;20.28;19.94;19.28;21.32;21.16;21.42;23.65;20.28;21.54;21.19;19.69;18.24;18.46;18.39;21.57;19.69;21.29;22.4;18.57;18.34;21.18;21.72;18.34;20.38;20.38;18.53;19.83;22.4;19.28;20.34;21.72;19.53;19.69;21.13;18.39;18.22;21.55;20.45;19.01;21.75;21.75;19.2;19.74;18.53;18;18.63;17.94;18.88;22.13;20.94;19.53;21.16;20.28;20.83;20.9;19.21;21.31;20.36;19.56;19.59;19.56;18.43;20.65;21.72;19.01;18.39;21.23;20.85;18.88;21.42;21.33;20.12;18.99;19.29;18.27;20.94;19.89;19.2;20.85;20.38;20.02
1990;12;22.96;19.75;21.08;19.26;21.45;20.27;18.9;21.99;19.03;21.14;19.12;21.91;20.83;19.38;20.21;21.79;19.73;21.54;19.21;20.49;19.9;20.18;19.64;20.71;19.73;18.82;19.97;19.39;21.47;19.65;23.11;21.16;19.03;19.22;19.07;20.22;21.82;19.73;21.99;19.07;19.06;19.92;21.13;21.31;19.46;20.95;19.93;20.28;21.82;20.34;21.99;19.66;20.21;20.07;19.26;19.94;20.91;21.93;19.89;21.15;25.74;21.99;20.13;20.89;20.07;21.45;18.82;21.15;22.95;20.35;20.34;19.98;20.32;19.03;22.96;19.75;20.6;19.61;22.03;20.17;21.51;20.27;23.9;22.12;19.87;22.95;22.95;22.96;19.93;19.12;21.45;20.71;20.21;18.81;18.81;19.34;21.31;21.82;19.29;19.93;21.29;19.07;21.31;20.95;20.95;20.52;20.12;21.13;21.82;21.99;24.1;20.95;21.15;20.44;20.51;19.12;19.34;19.22;21.08;20.47;21.91;22.96;19.32;19.04;21.34;21.27;19.04;21.14;21.14;19.42;19.91;22.96;20.07;21.12;22.39;20.34;20.47;20.85;19.22;18.96;20.89;20.34;19.69;20.86;21.48;19.91;19.97;19.42;18.8;19.46;18.82;19.73;22.76;20.58;19.87;21.82;20.95;20.7;20.44;19.66;22.03;19.84;19.76;20.31;19.76;19.21;21.06;22.39;19.69;19.22;20.81;21.47;19.66;21.99;20.48;20.13;19.65;19.61;19.06;20.58;20.56;19.91;21.47;21.14;20.81
1991;1;23.01;19.56;20.66;19.54;21.79;20.24;18.97;21.95;19.25;21.37;19.45;21.94;20.36;19.29;20.55;22.15;20.04;21.15;19.37;20.14;20.14;19.81;19.78;20.83;20.04;19.06;19.78;19.49;21.48;19.56;23.28;20.71;19.25;19.34;19.35;19.88;21.94;20.04;21.95;19.35;19.15;19.66;20.68;21.39;19.67;21.01;20.29;19.87;21.94;20.6;21.95;19.99;20.55;20.23;19.54;19.71;20.52;22.13;19.53;21.3;25.99;21.95;19.81;20.54;20.23;21.79;19.06;21.3;22.95;19.99;20.6;20.01;20.1;19.25;23.01;19.56;20.36;19.48;22.32;19.78;21.13;20.24;23.96;22.04;19.73;22.95;22.95;23.06;20.29;19.19;21.32;20.83;20.55;19;19;19.69;21.39;21.94;19.55;20.29;20.84;19.35;21.39;21.01;21.01;20.33;20.53;20.68;21.94;21.95;24.19;21.01;20.71;20.05;20.88;19.45;19.69;19.34;20.65;20.65;21.94;23.06;19.3;19.08;21;20.85;19.08;21.37;21.37;19.84;19.66;23.06;20.23;21.43;22.7;20.6;20.65;20.41;19.34;19.07;20.48;19.95;19.73;20.45;21.02;19.99;19.78;19.84;18.95;19.67;19.06;20.04;23.08;20.14;19.73;21.94;21.01;20.28;20.04;19.5;22.32;19.52;19.57;20.41;19.57;19.37;20.85;22.7;19.73;19.34;20.38;21.48;19.8;21.95;20.07;19.81;19.56;19.48;19.15;20.14;20.6;19.99;21.48;21.37;21.22
1991;2;23.21;19.42;20.43;19.64;22.02;20.25;18.99;22.13;19.31;21.55;19.59;22.13;20.27;19.22;20.73;22.4;20.19;20.84;19.41;19.9;20.25;19.69;19.88;20.97;20.19;19.16;19.64;19.5;21.64;19.53;23.48;20.44;19.31;19.41;19.45;19.66;22.12;20.19;22.13;19.45;19.2;19.5;20.39;21.55;19.75;21.15;20.46;19.72;22.12;20.76;22.13;20.15;20.73;20.32;19.64;19.55;20.29;22.34;19.45;21.46;26.17;22.13;19.63;20.29;20.32;22.02;19.16;21.46;23.17;19.83;20.76;20.07;19.96;19.31;23.21;19.42;20.17;19.37;22.55;19.71;20.84;20.25;24.2;22.24;19.62;23.17;23.17;23.26;20.46;19.15;21.05;20.97;20.73;19.07;19.07;19.83;21.55;22.12;19.69;20.46;20.57;19.45;21.55;21.15;21.15;20.21;20.73;20.39;22.12;22.13;24.4;21.15;20.45;19.92;21.08;19.59;19.83;19.41;20.41;20.79;22.13;23.26;19.33;19.07;20.71;20.58;19.07;21.55;21.55;20.01;19.52;23.26;20.32;21.64;22.95;20.76;20.79;20.16;19.41;19.07;20.27;19.75;19.73;20.27;20.73;20.05;19.64;20.01;18.98;19.75;19.16;20.19;23.35;19.92;19.62;22.12;21.15;20.03;19.86;19.39;22.55;19.42;19.45;20.51;19.45;19.41;20.62;22.95;19.73;19.41;20.15;21.64;19.86;22.13;19.97;19.63;19.53;19.37;19.2;19.92;20.69;20.05;21.64;21.55;21.44
1991;3;23.54;19.65;20.67;19.88;22.27;20.42;19.28;22.36;19.58;21.78;19.77;22.37;20.38;19.48;20.93;22.65;20.4;21.01;19.67;20.12;20.47;19.78;20.08;21.15;20.4;19.38;19.89;19.76;21.84;19.76;23.83;20.58;19.58;19.63;19.67;19.88;22.39;20.4;22.36;19.67;19.45;19.72;20.56;21.76;19.98;21.33;20.65;19.85;22.39;20.95;22.36;20.31;20.93;20.53;19.88;19.78;20.45;22.61;19.54;21.68;26.75;22.36;19.83;20.48;20.53;22.27;19.38;21.68;23.48;19.91;20.95;20.28;20.15;19.58;23.54;19.65;20.36;19.6;22.84;19.78;21.01;20.42;24.6;22.45;19.86;23.48;23.48;23.61;20.65;19.44;21.16;21.15;20.93;19.33;19.33;20.02;21.76;22.39;19.87;20.65;20.69;19.67;21.76;21.33;21.33;20.37;20.89;20.56;22.39;22.36;24.83;21.33;20.57;19.99;21.27;19.77;20.02;19.63;20.51;20.97;22.37;23.61;19.58;19.35;20.89;20.73;19.35;21.78;21.78;20.16;19.72;23.61;20.53;21.88;23.26;20.95;20.97;20.32;19.63;19.36;20.37;19.95;19.98;20.41;20.85;20.27;19.89;20.16;19.28;19.98;19.38;20.4;23.68;20.07;19.86;22.39;21.33;20.22;19.97;19.64;22.84;19.49;19.66;20.71;19.66;19.67;20.77;23.26;19.98;19.63;20.27;21.84;20.09;22.36;20.04;19.83;19.76;19.6;19.45;20.07;20.89;20.27;21.84;21.78;21.62
1991;4;23.41;19.1;20.26;19.64;22.13;19.84;18.87;22.15;19.28;21.62;19.48;22.19;19.99;18.97;20.79;22.51;20.22;20.41;19.36;19.51;20.24;19.26;19.62;20.87;20.22;19.02;19.42;19.43;21.57;19.22;23.68;20;19.28;19.19;19.38;19.29;22.22;20.22;22.15;19.38;19.03;19.15;19.95;21.53;19.71;20.99;20.46;19.28;22.22;20.77;22.15;20;20.79;20.26;19.64;19.2;19.96;22.46;19.04;21.48;26.58;22.15;19.26;19.86;20.26;22.13;19.02;21.48;23.35;19.37;20.77;19.73;19.55;19.28;23.41;19.1;19.74;19.09;22.71;19.33;20.39;19.84;24.54;22.24;19.42;23.35;23.35;23.47;20.46;19.08;20.52;20.87;20.79;18.97;18.97;19.79;21.53;22.22;19.5;20.46;20.16;19.38;21.53;20.99;20.99;19.75;20.71;19.95;22.22;22.15;24.71;20.99;20;19.52;21.14;19.48;19.79;19.19;19.95;20.74;22.19;23.47;19.08;18.94;20.26;20.23;18.94;21.62;21.62;19.94;19.19;23.47;20.26;21.75;23.12;20.77;20.74;19.73;19.19;19;19.85;19.36;19.63;19.97;20.3;19.94;19.42;19.94;18.92;19.71;19.02;20.22;23.54;19.48;19.42;22.22;20.99;19.62;19.4;19.09;22.71;18.94;19.14;20.4;19.14;19.36;20.13;23.12;19.63;19.19;19.69;21.57;19.78;22.15;19.61;19.26;19.22;19.09;19.03;19.48;20.54;19.94;21.57;21.62;21.48
1991;5;22.46;17.86;19.02;18.37;21.03;18.45;17.62;21.1;18.03;20.46;18.24;21.11;18.79;17.71;19.55;21.46;18.96;19.07;18.1;18.27;18.98;17.98;18.3;19.61;18.96;17.78;18.18;18.16;20.41;17.93;22.73;18.71;18.03;17.91;18.14;18.06;21.13;18.96;21.1;18.14;17.77;17.92;18.67;20.36;18.43;19.72;19.24;17.99;21.13;19.52;21.1;18.76;19.55;18.99;18.37;17.95;18.75;21.39;17.75;20.31;25.75;21.1;18.02;18.58;18.99;21.03;17.78;20.31;22.42;18.09;19.52;18.35;18.26;18.03;22.46;17.86;18.45;17.85;21.66;18.06;19.05;18.45;23.73;21.2;18.18;22.42;22.42;22.51;19.24;17.83;19.1;19.61;19.55;17.73;17.73;18.54;20.36;21.13;18.24;19.24;18.91;18.14;20.36;19.72;19.72;18.42;19.51;18.67;21.13;21.1;23.88;19.72;18.72;18.26;19.93;18.24;18.54;17.91;18.69;19.49;21.11;22.51;17.8;17.69;18.94;18.95;17.69;20.46;20.46;18.71;17.95;22.51;18.99;20.6;22.13;19.52;19.49;18.44;17.91;17.76;18.62;18.13;18.36;18.75;19.02;18.65;18.18;18.71;17.68;18.43;17.78;18.96;22.59;18.2;18.18;21.13;19.72;18.36;18.11;17.84;21.66;17.65;17.9;19.13;17.9;18.1;18.78;22.13;18.36;17.91;18.4;20.41;18.49;21.1;18.36;18.02;17.93;17.85;17.77;18.2;19.27;18.65;20.41;20.46;20.32
