ANO;MÊS;2700102 - Água Branca;2700201 - Anadia;2700300 - Arapiraca;2700409 - Atalaia;2700508 - Barra de Santo Antônio;2700607 - Barra de São Miguel;2700706 - Batalha;2700805 - Belém;2700904 - Belo Monte;2701001 - Boca da Mata;2701100 - Branquinha;2701209 - Cacimbinhas;2701308 - Cajueiro;2701357 - Campestre;2701407 - Campo Alegre;2701506 - Campo Grande;2701605 - Canapi;2701704 - Capela;2701803 - Carneiros;2701902 - Chã Preta;2702009 - Coité do Nóia;2702108 - Colônia Leopoldina;2702207 - Coqueiro Seco;2702306 - Coruripe;2702355 - Craíbas;2702405 - Delmiro Gouveia;2702504 - Dois Riachos;2702553 - Estrela de Alagoas;2702603 - Feira Grande;2702702 - Feliz Deserto;2702801 - Flexeiras;2702900 - Girau do Ponciano;2703007 - Ibateguara;2703106 - Igaci;2703205 - Igreja Nova;2703304 - Inhapi;2703403 - Jacaré dos Homens;2703502 - Jacuípe;2703601 - Japaratinga;2703700 - Jaramataia;2703759 - Jequiá da Praia;2703809 - Joaquim Gomes;2703908 - Jundiá;2704005 - Junqueiro;2704104 - Lagoa da Canoa;2704203 - Limoeiro de Anadia;2704302 - Maceió;2704401 - Major Isidoro;2704500 - Maragogi;2704609 - Maravilha;2704708 - Marechal Deodoro;2704807 - Maribondo;2704906 - Mar Vermelho;2705002 - Mata Grande;2705101 - Matriz de Camaragibe;2705200 - Messias;2705309 - Minador do Negrão;2705408 - Monteirópolis;2705507 - Murici;2705606 - Novo Lino;2705705 - Olho d'Água das Flores;2705804 - Olho d'Água do Casado;2705903 - Olho d'Água Grande;2706000 - Olivença;2706109 - Ouro Branco;2706208 - Palestina;2706307 - Palmeira dos Índios;2706406 - Pão de Açúcar;2706422 - Pariconha;2706448 - Paripueira;2706505 - Passo de Camaragibe;2706604 - Paulo Jacinto;2706703 - Penedo;2706802 - Piaçabuçu;2706901 - Pilar;2707008 - Pindoba;2707107 - Piranhas;2707206 - Poço das Trincheiras;2707305 - Porto Calvo;2707404 - Porto de Pedras;2707503 - Porto Real do Colégio;2707602 - Quebrangulo;2707701 - Rio Largo;2707800 - Roteiro;2707909 - Santa Luzia do Norte;2708006 - Santana do Ipanema;2708105 - Santana do Mundaú;2708204 - São Brás;2708303 - São José da Laje;2708402 - São José da Tapera;2708501 - São Luís do Quitunde;2708600 - São Miguel dos Campos;2708709 - São Miguel dos Milagres;2708808 - São Sebastião;2708907 - Satuba;2708956 - Senador Rui Palmeira;2709004 - Tanque d'Arca;2709103 - Taquarana;2709152 - Teotônio Vilela;2709202 - Traipu;2709301 - União dos Palmares;2709400 - Viçosa
1996;2;20.62;21.92;21.22;21.86;22.72;22.52;21.21;20.76;21.21;22.52;20.62;20.41;21.19;21.47;21.92;21.8;20.48;21.19;20.72;20.7;20.76;20.75;23.42;22.72;20.76;21.04;20.57;20.41;21.22;22.78;21.36;21.12;20.04;20.76;22.38;20.87;21.02;22.43;24.02;21.12;22.72;21.36;21.47;21.32;21.22;21.32;23.52;20.89;23.39;20.8;23.42;21.31;20.19;20.48;22.09;21.96;20.41;21.02;20.62;21.47;20.89;20.87;21.54;20.57;20.33;21.31;20.3;21.04;21.04;22.72;22.09;20.19;22.78;23.68;21.86;20.7;21.06;20.8;22.43;23.05;21.8;20.19;21.96;22.52;22.69;20.57;20.15;21.97;20.04;21.04;22.09;22.52;23.68;22.05;22.69;20.8;20.76;20.76;22.05;21.54;20.62;20.7
1996;3;20.67;21.96;21.27;21.88;22.76;22.56;21.23;20.81;21.23;22.56;20.63;20.5;21.2;21.51;21.96;21.84;20.54;21.2;20.75;20.72;20.81;20.79;23.51;22.77;20.82;21.05;20.63;20.5;21.27;22.8;21.38;21.17;20.06;20.82;22.41;20.89;21.02;22.51;24.15;21.17;22.77;21.38;21.51;21.37;21.27;21.37;23.61;20.93;23.5;20.82;23.51;21.34;20.25;20.54;22.14;21.98;20.5;21.02;20.63;21.51;20.93;20.89;21.59;20.63;20.4;21.29;20.38;21.04;21.05;22.76;22.14;20.25;22.8;23.74;21.88;20.72;21.06;20.82;22.51;23.14;21.84;20.25;21.98;22.56;22.74;20.63;20.19;22.01;20.06;21.04;22.14;22.56;23.78;22.09;22.74;20.82;20.81;20.81;22.09;21.59;20.63;20.72
1996;4;20.16;21.66;20.85;21.64;22.67;22.32;20.75;20.46;20.75;22.32;20.42;20.06;20.97;21.43;21.66;21.45;20.06;20.97;20.29;20.44;20.46;20.65;23.35;22.52;20.42;20.52;20.17;20.06;20.85;22.53;21.24;20.7;19.88;20.42;22.05;20.37;20.54;22.45;24.12;20.7;22.52;21.24;21.43;21;20.85;21;23.52;20.46;23.48;20.33;23.35;21.05;19.91;20.06;22.05;21.82;20.06;20.54;20.42;21.43;20.46;20.37;21.14;20.17;19.96;20.8;19.99;20.54;20.52;22.67;22.05;19.91;22.53;23.52;21.64;20.44;20.54;20.33;22.45;23.08;21.45;19.91;21.82;22.32;22.58;20.17;19.94;21.57;19.88;20.54;22.05;22.32;23.72;21.76;22.58;20.33;20.46;20.46;21.76;21.14;20.42;20.44
1996;5;18.9;20.63;19.62;20.67;21.8;21.4;19.38;19.33;19.38;21.4;19.39;18.82;19.94;20.44;20.63;20.27;18.81;19.94;18.98;19.37;19.33;19.64;22.51;21.56;19.22;19.15;18.9;18.82;19.62;21.53;20.26;19.39;18.84;19.22;20.91;19.04;19.18;21.6;23.4;19.39;21.56;20.26;20.44;19.85;19.62;19.85;22.71;19.14;22.76;19.01;22.51;20;18.8;18.81;21.12;20.87;18.82;19.18;19.39;20.44;19.14;19.04;19.84;18.9;18.72;19.38;18.81;19.16;19.15;21.8;21.12;18.8;21.53;22.63;20.67;19.37;19.14;19.01;21.6;22.26;20.27;18.8;20.87;21.4;21.69;18.9;18.88;20.29;18.84;19.16;21.12;21.4;22.92;20.7;21.69;19.01;19.33;19.33;20.7;19.84;19.39;19.37
1996;6;17.46;19.26;18.07;19.35;20.59;20.15;17.76;17.83;17.76;20.15;17.95;17.24;18.54;19.05;19.26;18.81;17.34;18.54;17.43;17.92;17.83;18.2;21.37;20.31;17.67;17.72;17.33;17.24;18.07;20.29;18.88;17.76;17.36;17.67;19.55;17.56;17.59;20.35;22.34;17.76;20.31;18.88;19.05;18.37;18.07;18.37;21.59;17.55;21.65;17.49;21.37;18.59;17.3;17.34;19.82;19.56;17.24;17.59;17.95;19.05;17.55;17.56;18.29;17.33;17.22;17.76;17.27;17.61;17.72;20.59;19.82;17.3;20.29;21.5;19.35;17.92;17.63;17.49;20.35;21.08;18.81;17.3;19.56;20.15;20.47;17.33;17.42;18.82;17.36;17.61;19.82;20.15;21.81;19.33;20.47;17.49;17.83;17.83;19.33;18.29;17.95;17.92
1996;7;16.49;18.38;17.08;18.48;19.76;19.3;16.65;16.91;16.65;19.3;17.05;16.21;17.66;18.19;18.38;17.86;16.35;17.66;16.34;17.01;16.91;17.32;20.53;19.46;16.68;16.74;16.27;16.21;17.08;19.47;18.01;16.7;16.45;16.68;18.65;16.52;16.48;19.5;21.52;16.7;19.46;18.01;18.19;17.45;17.08;17.45;20.77;16.46;20.82;16.43;20.53;17.69;16.37;16.35;18.97;18.71;16.21;16.48;17.05;18.19;16.46;16.52;17.27;16.27;16.2;16.61;16.29;16.51;16.74;19.76;18.97;16.37;19.47;20.68;18.48;17.01;16.55;16.43;19.5;20.25;17.86;16.37;18.71;19.3;19.62;16.27;16.52;17.84;16.45;16.51;18.97;19.3;20.99;18.46;19.62;16.43;16.91;16.91;18.46;17.27;17.05;17.01
1996;8;16.56;18.05;16.86;18.14;19.36;18.94;16.61;16.65;16.61;18.94;16.76;16.14;17.34;17.83;18.05;17.59;16.39;17.34;16.38;16.74;16.65;17.01;20.13;19.08;16.5;16.82;16.26;16.14;16.86;19.06;17.68;16.57;16.18;16.5;18.32;16.61;16.51;19.12;21.09;16.57;19.08;17.68;17.83;17.15;16.86;17.15;20.35;16.43;20.4;16.5;20.13;17.4;16.15;16.39;18.6;18.35;16.14;16.51;16.76;17.83;16.43;16.61;17.07;16.26;16.21;16.64;16.15;16.57;16.82;19.36;18.6;16.15;19.06;20.26;18.14;16.74;16.63;16.5;19.12;19.85;17.59;16.15;18.35;18.94;19.24;16.26;16.27;17.57;16.18;16.57;18.6;18.94;20.58;18.11;19.24;16.5;16.65;16.65;18.11;17.07;16.76;16.74
1996;9;17.33;18.51;17.48;18.54;19.57;19.35;17.36;17.14;17.36;19.35;17.11;16.8;17.73;18.08;18.51;18.15;17.14;17.73;17.13;17.17;17.14;17.28;20.39;19.46;17.09;17.62;16.96;16.8;17.48;19.43;17.97;17.29;16.48;17.09;18.82;17.38;17.28;19.26;21.16;17.29;19.46;17.97;18.08;17.67;17.48;17.67;20.5;17.16;20.43;17.25;20.39;17.84;16.61;17.14;18.82;18.65;16.8;17.28;17.11;18.08;17.16;17.38;17.75;16.96;16.95;17.43;16.71;17.35;17.62;19.57;18.82;16.61;19.43;20.56;18.54;17.17;17.42;17.25;19.26;19.99;18.15;16.61;18.65;19.35;19.52;16.96;16.67;18.2;16.48;17.35;18.82;19.35;20.73;18.55;19.52;17.25;17.14;17.14;18.55;17.75;17.11;17.17
1996;10;19.01;19.68;18.9;19.63;20.54;20.42;19.01;18.42;19.01;20.42;18.23;18.31;18.84;19.12;19.68;19.47;18.78;18.84;18.81;18.36;18.42;18.37;21.37;20.56;18.5;19.38;18.56;18.31;18.9;20.53;19.03;18.84;17.62;18.5;20.05;19.12;19;20.19;21.98;18.84;20.56;19.03;19.12;18.95;18.9;18.95;21.43;18.79;21.27;18.97;21.37;19.02;17.88;18.78;19.83;19.69;18.31;19;18.23;19.12;18.79;19.12;19.2;18.56;18.55;19.19;18.1;19.1;19.38;20.54;19.83;17.88;20.53;21.56;19.63;18.36;19.2;18.97;20.19;20.9;19.47;17.88;19.69;20.42;20.53;18.56;17.85;19.56;17.62;19.1;19.83;20.42;21.62;19.74;20.53;18.97;18.42;18.42;19.74;19.2;18.23;18.36
1996;11;20.15;20.48;19.77;20.33;21.2;21.2;20.02;19.16;20.02;21.2;18.8;19.2;19.47;19.64;20.48;20.38;19.88;19.47;19.89;19.01;19.16;18.88;22.15;21.39;19.32;20.55;19.54;19.2;19.77;21.44;19.61;19.77;18.13;19.32;20.99;20.28;20.08;20.77;22.66;19.77;21.39;19.61;19.64;19.76;19.77;19.76;22.15;19.78;21.9;20.08;22.15;19.75;18.56;19.88;20.42;20.34;19.2;20.08;18.8;19.64;19.78;20.28;20.16;19.54;19.6;20.27;18.88;20.22;20.55;21.2;20.42;18.56;21.44;22.46;20.33;19.01;20.36;20.08;20.77;21.54;20.38;18.56;20.34;21.2;21.24;19.54;18.44;20.54;18.13;20.22;20.42;21.2;22.31;20.6;21.24;20.08;19.16;19.16;20.6;20.16;18.8;19.01
1996;12;21.14;21.57;21.03;21.44;22.14;22.14;21.26;20.45;21.26;22.14;20.11;20.47;20.73;20.8;21.57;21.53;20.93;20.73;21.07;20.31;20.45;20.15;22.95;22.33;20.6;21.55;20.77;20.47;21.03;22.39;20.79;21.05;19.49;20.6;22.04;21.34;21.27;21.73;23.35;21.05;22.33;20.79;20.8;21;21.03;21;22.95;21.01;22.66;21.2;22.95;20.94;19.89;20.93;21.47;21.44;20.47;21.27;20.11;20.8;21.01;21.34;21.37;20.77;20.72;21.47;20.18;21.36;21.55;22.14;21.47;19.89;22.39;23.26;21.44;20.31;21.44;21.2;21.73;22.41;21.53;19.89;21.44;22.14;22.19;20.77;19.75;21.7;19.49;21.36;21.47;22.14;23.09;21.7;22.19;21.2;20.45;20.45;21.7;21.37;20.11;20.31
1997;1;20.83;21.69;21.01;21.63;22.46;22.31;21.13;20.51;21.13;22.31;20.37;20.32;20.95;21.16;21.69;21.59;20.63;20.95;20.78;20.45;20.51;20.48;23.19;22.5;20.58;21.29;20.55;20.32;21.01;22.55;21.09;20.96;19.79;20.58;22.17;21.05;21.04;22.1;23.72;20.96;22.5;21.09;21.16;21.07;21.01;21.07;23.27;20.84;23.04;20.92;23.19;21.07;19.96;20.63;21.81;21.7;20.32;21.04;20.37;21.16;20.84;21.05;21.37;20.55;20.42;21.3;20.14;21.13;21.29;22.46;21.81;19.96;22.55;23.51;21.63;20.45;21.21;20.92;22.1;22.76;21.59;19.96;21.7;22.31;22.45;20.55;19.93;21.78;19.79;21.13;21.81;22.31;23.43;21.81;22.45;20.92;20.51;20.51;21.81;21.37;20.37;20.45
1997;2;21.01;21.96;21.3;21.88;22.77;22.58;21.41;20.76;21.41;22.58;20.59;20.6;21.18;21.43;21.96;21.91;20.83;21.18;21.04;20.69;20.76;20.72;23.54;22.82;20.85;21.47;20.82;20.6;21.3;22.91;21.35;21.26;20;20.85;22.53;21.27;21.3;22.44;24.14;21.26;22.82;21.35;21.43;21.34;21.3;21.34;23.64;21.11;23.46;21.15;23.54;21.32;20.19;20.83;22.1;21.98;20.6;21.3;20.59;21.43;21.11;21.27;21.7;20.82;20.66;21.57;20.4;21.37;21.47;22.77;22.1;20.19;22.91;23.88;21.88;20.69;21.44;21.15;22.44;23.12;21.91;20.19;21.98;22.58;22.76;20.82;20.15;22.14;20;21.37;22.1;22.58;23.8;22.12;22.76;21.15;20.76;20.76;22.12;21.7;20.59;20.69
1997;3;20.95;22.25;21.5;22.2;23.11;22.9;21.48;21.03;21.48;22.9;20.9;20.72;21.49;21.78;22.25;22.1;20.8;21.49;21.02;20.97;21.03;21.04;23.84;23.08;21.04;21.35;20.87;20.72;21.5;23.13;21.67;21.4;20.3;21.04;22.69;21.18;21.29;22.8;24.46;21.4;23.08;21.67;21.78;21.6;21.5;21.6;23.95;21.18;23.82;21.1;23.84;21.61;20.46;20.8;22.45;22.3;20.72;21.29;20.9;21.78;21.18;21.18;21.83;20.87;20.66;21.56;20.59;21.32;21.35;23.11;22.45;20.46;23.13;24.05;22.2;20.97;21.35;21.1;22.8;23.45;22.1;20.46;22.3;22.9;23.07;20.87;20.42;22.26;20.3;21.32;22.45;22.9;24.1;22.36;23.07;21.1;21.03;21.03;22.36;21.83;20.9;20.97
1997;4;20.24;21.67;20.86;21.65;22.66;22.34;20.81;20.44;20.81;22.34;20.4;20.09;20.97;21.34;21.67;21.48;20.13;20.97;20.35;20.43;20.44;20.59;23.38;22.54;20.43;20.62;20.22;20.09;20.86;22.56;21.2;20.73;19.84;20.43;22.09;20.47;20.62;22.4;24.11;20.73;22.54;21.2;21.34;20.99;20.86;20.99;23.54;20.51;23.46;20.41;23.38;21.05;19.9;20.13;22;21.81;20.09;20.62;20.4;21.34;20.51;20.47;21.18;20.22;20.01;20.88;20;20.63;20.62;22.66;22;19.9;22.56;23.57;21.65;20.43;20.64;20.41;22.4;23.06;21.48;19.9;21.81;22.34;22.6;20.22;19.92;21.62;19.84;20.63;22;22.34;23.71;21.78;22.6;20.41;20.44;20.44;21.78;21.18;20.4;20.43
1997;5;18.99;20.72;19.76;20.73;21.81;21.45;19.56;19.43;19.56;21.45;19.47;18.9;20.02;20.5;20.72;20.39;18.88;20.02;19.08;19.45;19.43;19.71;22.5;21.6;19.32;19.33;18.99;18.9;19.76;21.59;20.31;19.53;18.91;19.32;21.02;19.17;19.33;21.63;23.36;19.53;21.6;20.31;20.5;19.98;19.76;19.98;22.68;19.27;22.76;19.13;22.5;20.08;18.88;18.88;21.16;20.91;18.9;19.33;19.47;20.5;19.27;19.17;20;18.99;18.78;19.59;18.89;19.33;19.33;21.81;21.16;18.88;21.59;22.62;20.73;19.45;19.33;19.13;21.63;22.26;20.39;18.88;20.91;21.45;21.71;18.99;18.95;20.46;18.91;19.33;21.16;21.45;22.89;20.78;21.71;19.13;19.43;19.43;20.78;20;19.47;19.45
1997;6;17.61;19.53;18.36;19.57;20.76;20.37;18;18.11;18;20.37;18.17;17.48;18.78;19.25;19.53;19.1;17.5;18.78;17.61;18.16;18.11;18.4;21.54;20.54;17.94;17.87;17.54;17.48;18.36;20.54;19.08;18.04;17.55;17.94;19.83;17.7;17.78;20.51;22.45;18.04;20.54;19.08;19.25;18.68;18.36;18.68;21.74;17.77;21.78;17.65;21.54;18.84;17.54;17.5;20.01;19.77;17.48;17.78;18.17;19.25;17.77;17.7;18.58;17.54;17.39;17.96;17.51;17.78;17.87;20.76;20.01;17.54;20.54;21.69;19.57;18.16;17.78;17.65;20.51;21.23;19.1;17.54;19.77;20.37;20.65;17.54;17.64;19.12;17.55;17.78;20.01;20.37;21.94;19.61;20.65;17.65;18.11;18.11;19.61;18.58;18.17;18.16
1997;7;16.77;18.57;17.33;18.63;19.88;19.47;16.99;17.11;16.99;19.47;17.18;16.49;17.8;18.28;18.57;18.1;16.62;17.8;16.66;17.18;17.11;17.43;20.68;19.62;16.93;17.05;16.57;16.49;17.33;19.62;18.13;17;16.57;16.93;18.86;16.83;16.81;19.61;21.63;17;19.62;18.13;18.28;17.66;17.33;17.66;20.88;16.78;20.94;16.74;20.68;17.87;16.57;16.62;19.08;18.84;16.49;16.81;17.18;18.28;16.78;16.83;17.55;16.57;16.48;16.97;16.53;16.85;17.05;19.88;19.08;16.57;19.62;20.82;18.63;17.18;16.88;16.74;19.61;20.36;18.1;16.57;18.84;19.47;19.76;16.57;16.67;18.11;16.57;16.85;19.08;19.47;21.1;18.64;19.76;16.74;17.11;17.11;18.64;17.55;17.18;17.18
1997;8;16.53;18.06;16.83;18.13;19.38;18.99;16.57;16.61;16.57;18.99;16.66;16.09;17.27;17.75;18.06;17.61;16.36;17.27;16.34;16.68;16.61;16.9;20.22;19.16;16.46;16.82;16.21;16.09;16.83;19.18;17.61;16.53;16.04;16.46;18.4;16.58;16.48;19.1;21.17;16.53;19.16;17.61;17.75;17.13;16.83;17.13;20.42;16.39;20.44;16.46;20.22;17.37;16.08;16.36;18.57;18.33;16.09;16.48;16.66;17.75;16.39;16.58;17.07;16.21;16.18;16.62;16.09;16.55;16.82;19.38;18.57;16.08;19.18;20.41;18.13;16.68;16.62;16.46;19.1;19.87;17.61;16.08;18.33;18.99;19.28;16.21;16.19;17.62;16.04;16.55;18.57;18.99;20.64;18.15;19.28;16.46;16.61;16.61;18.15;17.07;16.66;16.68
1997;9;17.45;18.54;17.46;18.58;19.68;19.41;17.37;17.14;17.37;19.41;17.15;16.85;17.75;18.16;18.54;18.16;17.25;17.75;17.22;17.19;17.14;17.35;20.5;19.54;17.1;17.77;17.04;16.85;17.46;19.53;18.03;17.27;16.54;17.1;18.87;17.51;17.35;19.39;21.31;17.27;19.54;18.03;18.16;17.66;17.46;17.66;20.64;17.2;20.61;17.36;20.5;17.86;16.63;17.25;18.92;18.71;16.85;17.35;17.15;18.16;17.2;17.51;17.74;17.04;17.05;17.47;16.74;17.44;17.77;19.68;18.92;16.63;19.53;20.67;18.58;17.19;17.54;17.36;19.39;20.11;18.16;16.63;18.71;19.41;19.61;17.04;16.72;18.21;16.54;17.44;18.92;19.41;20.84;18.59;19.61;17.36;17.14;17.14;18.59;17.74;17.15;17.19
1997;10;18.81;19.45;18.62;19.41;20.34;20.23;18.74;18.12;18.74;20.23;17.93;18.03;18.59;18.84;19.45;19.25;18.57;18.59;18.57;18.08;18.12;18.06;21.22;20.39;18.21;19.2;18.3;18.03;18.62;20.4;18.76;18.57;17.28;18.21;19.89;18.91;18.74;19.98;21.86;18.57;20.39;18.76;18.84;18.67;18.62;18.67;21.28;18.52;21.13;18.74;21.22;18.76;17.57;18.57;19.59;19.46;18.03;18.74;17.93;18.84;18.52;18.91;18.97;18.3;18.32;18.91;17.8;18.86;19.2;20.34;19.59;17.57;20.4;21.47;19.41;18.08;18.97;18.74;19.98;20.73;19.25;17.57;19.46;20.23;20.34;18.3;17.55;19.37;17.28;18.86;19.59;20.23;21.46;19.54;20.34;18.74;18.12;18.12;19.54;18.97;17.93;18.08
1997;11;20.16;20.38;19.67;20.24;21.06;21.11;19.95;19.04;19.95;21.11;18.69;19.14;19.37;19.49;20.38;20.29;19.87;19.37;19.87;18.9;19.04;18.75;22.02;21.29;19.23;20.53;19.5;19.14;19.67;21.36;19.48;19.7;18.01;19.23;20.9;20.26;20.03;20.62;22.49;19.7;21.29;19.48;19.49;19.64;19.67;19.64;21.99;19.73;21.74;20.06;22.02;19.64;18.43;19.87;20.28;20.21;19.14;20.03;18.69;19.49;19.73;20.26;20.08;19.5;19.59;20.19;18.78;20.16;20.53;21.06;20.28;18.43;21.36;22.35;20.24;18.9;20.29;20.06;20.62;21.39;20.29;18.43;20.21;21.11;21.12;19.5;18.33;20.45;18.01;20.16;20.28;21.11;22.15;20.5;21.12;20.06;19.04;19.04;20.5;20.08;18.69;18.9
1997;12;21.18;21.54;20.99;21.4;22.12;22.13;21.26;20.37;21.26;22.13;20.01;20.45;20.67;20.71;21.54;21.51;20.95;20.67;21.08;20.24;20.37;20.03;22.96;22.32;20.56;21.59;20.76;20.45;20.99;22.38;20.71;21.04;19.36;20.56;22.02;21.37;21.27;21.7;23.39;21.04;22.32;20.71;20.71;20.94;20.99;20.94;22.96;21.01;22.7;21.22;22.96;20.89;19.8;20.95;21.41;21.4;20.45;21.27;20.01;20.71;21.01;21.37;21.35;20.76;20.71;21.47;20.12;21.36;21.59;22.12;21.41;19.8;22.38;23.26;21.4;20.24;21.46;21.22;21.7;22.4;21.51;19.8;21.4;22.13;22.18;20.76;19.65;21.67;19.36;21.36;21.41;22.13;23.1;21.66;22.18;21.22;20.37;20.37;21.66;21.35;20.01;20.24
1998;1;20.59;21.51;20.83;21.45;22.32;22.16;20.96;20.29;20.96;22.16;20.13;20.15;20.74;20.92;21.51;21.44;20.41;20.74;20.58;20.23;20.29;20.22;23.12;22.38;20.38;21.05;20.36;20.15;20.83;22.46;20.88;20.8;19.52;20.38;22.04;20.83;20.85;21.94;23.66;20.8;22.38;20.88;20.92;20.86;20.83;20.86;23.2;20.66;22.96;20.7;23.12;20.87;19.72;20.41;21.62;21.53;20.15;20.85;20.13;20.92;20.66;20.83;21.21;20.36;20.22;21.11;19.93;20.92;21.05;22.32;21.62;19.72;22.46;23.43;21.45;20.23;20.99;20.7;21.94;22.64;21.44;19.72;21.53;22.16;22.32;20.36;19.68;21.62;19.52;20.92;21.62;22.16;23.34;21.66;22.32;20.7;20.29;20.29;21.66;21.21;20.13;20.23
1998;2;20.91;21.92;21.26;21.82;22.7;22.53;21.35;20.72;21.35;22.53;20.49;20.54;21.11;21.34;21.92;21.85;20.74;21.11;20.95;20.62;20.72;20.61;23.47;22.75;20.8;21.36;20.74;20.54;21.26;22.83;21.26;21.21;19.87;20.8;22.44;21.15;21.21;22.35;24.02;21.21;22.75;21.26;21.34;21.31;21.26;21.31;23.55;21.04;23.35;21.05;23.47;21.27;20.13;20.74;22.02;21.91;20.54;21.21;20.49;21.34;21.04;21.15;21.63;20.74;20.57;21.48;20.34;21.26;21.36;22.7;22.02;20.13;22.83;23.75;21.82;20.62;21.3;21.05;22.35;23.02;21.85;20.13;21.91;22.53;22.69;20.74;20.05;22.05;19.87;21.26;22.02;22.53;23.69;22.07;22.69;21.05;20.72;20.72;22.07;21.63;20.49;20.62
1998;3;21.03;22.25;21.58;22.15;22.99;22.85;21.6;21.07;21.6;22.85;20.85;20.82;21.46;21.66;22.25;22.17;20.89;21.46;21.14;20.98;21.07;20.95;23.76;23.07;21.12;21.43;20.98;20.82;21.58;23.15;21.59;21.51;20.25;21.12;22.76;21.29;21.42;22.65;24.3;21.51;23.07;21.59;21.66;21.64;21.58;21.64;23.83;21.29;23.64;21.21;23.76;21.61;20.5;20.89;22.32;22.23;20.82;21.42;20.85;21.66;21.29;21.29;21.94;20.98;20.75;21.7;20.66;21.44;21.43;22.99;22.32;20.5;23.15;24.06;22.15;20.98;21.45;21.21;22.65;23.31;22.17;20.5;22.23;22.85;22.99;20.98;20.42;22.36;20.25;21.44;22.32;22.85;23.97;22.4;22.99;21.21;21.07;21.07;22.4;21.94;20.85;20.98
1998;4;20.39;21.91;21.15;21.86;22.78;22.52;21.04;20.73;21.04;22.52;20.64;20.29;21.2;21.52;21.91;21.73;20.28;21.2;20.52;20.68;20.73;20.8;23.49;22.74;20.69;20.74;20.41;20.29;21.15;22.75;21.4;20.99;20.08;20.69;22.31;20.6;20.8;22.52;24.15;20.99;22.74;21.4;21.52;21.3;21.15;21.3;23.62;20.72;23.52;20.56;23.49;21.29;20.16;20.28;22.15;21.99;20.29;20.8;20.64;21.52;20.72;20.6;21.43;20.41;20.17;21.08;20.23;20.79;20.74;22.78;22.15;20.16;22.75;23.71;21.86;20.68;20.78;20.56;22.52;23.15;21.73;20.16;21.99;22.52;22.74;20.41;20.15;21.86;20.08;20.79;22.15;22.52;23.78;22.03;22.74;20.56;20.73;20.73;22.03;21.43;20.64;20.68
1998;5;18.92;20.68;19.71;20.67;21.75;21.43;19.49;19.37;19.49;21.43;19.34;18.85;19.92;20.33;20.68;20.36;18.83;19.92;19.03;19.36;19.37;19.54;22.49;21.6;19.27;19.23;18.94;18.85;19.71;21.6;20.19;19.48;18.75;19.27;21.02;19.09;19.26;21.5;23.3;19.48;21.6;20.19;20.33;19.93;19.71;19.93;22.66;19.21;22.67;19.06;22.49;20.02;18.81;18.83;21.04;20.84;18.85;19.26;19.34;20.33;19.21;19.09;19.95;18.94;18.73;19.49;18.83;19.24;19.23;21.75;21.04;18.81;21.6;22.65;20.67;19.36;19.23;19.06;21.5;22.17;20.36;18.81;20.84;21.43;21.67;18.94;18.84;20.43;18.75;19.24;21.04;21.43;22.85;20.77;21.67;19.06;19.37;19.37;20.77;19.95;19.34;19.36
1998;6;17.28;19.08;17.89;19.16;20.42;19.98;17.59;17.65;17.59;19.98;17.73;17.09;18.34;18.85;19.08;18.66;17.17;18.34;17.26;17.73;17.65;17.99;21.23;20.16;17.5;17.54;17.17;17.09;17.89;20.17;18.68;17.6;17.14;17.5;19.43;17.37;17.42;20.18;22.22;17.6;20.16;18.68;18.85;18.19;17.89;18.19;21.45;17.38;21.51;17.32;21.23;18.4;17.11;17.17;19.64;19.38;17.09;17.42;17.73;18.85;17.38;17.37;18.15;17.17;17.07;17.58;17.1;17.43;17.54;20.42;19.64;17.11;20.17;21.4;19.16;17.73;17.44;17.32;20.18;20.93;18.66;17.11;19.38;19.98;20.3;17.17;17.23;18.7;17.14;17.43;19.64;19.98;21.67;19.18;20.3;17.32;17.65;17.65;19.18;18.15;17.73;17.73
1998;7;16.41;18.29;17.02;18.38;19.64;19.22;16.63;16.81;16.63;19.22;16.91;16.15;17.55;18.05;18.29;17.83;16.28;17.55;16.3;16.9;16.81;17.17;20.46;19.39;16.61;16.66;16.22;16.15;17.02;19.42;17.88;16.67;16.28;16.61;18.64;16.44;16.45;19.38;21.41;16.67;19.39;17.88;18.05;17.37;17.02;17.37;20.67;16.43;20.7;16.37;20.46;17.6;16.25;16.28;18.85;18.6;16.15;16.45;16.91;18.05;16.43;16.44;17.26;16.22;16.15;16.6;16.2;16.47;16.66;19.64;18.85;16.25;19.42;20.64;18.38;16.9;16.48;16.37;19.38;20.13;17.83;16.25;18.6;19.22;19.53;16.22;16.38;17.86;16.28;16.47;18.85;19.22;20.88;18.4;19.53;16.37;16.81;16.81;18.4;17.26;16.91;16.9
