ANO;MÊS;2300101 - Abaiara;2300150 - Acarape;2300200 - Acaraú;2300309 - Acopiara;2300408 - Aiuaba;2300507 - Alcântaras;2300606 - Altaneira;2300705 - Alto Santo;2300754 - Amontada;2300804 - Antonina do Norte;2300903 - Apuiarés;2301000 - Aquiraz;2301109 - Aracati;2301208 - Aracoiaba;2301257 - Ararendá;2301307 - Araripe;2301406 - Aratuba;2301505 - Arneiroz;2301604 - Assaré;2301703 - Aurora;2301802 - Baixio;2301851 - Banabuiú;2301901 - Barbalha;2301950 - Barreira;2302008 - Barro;2302057 - Barroquinha;2302107 - Baturité;2302206 - Beberibe;2302305 - Bela Cruz;2302404 - Boa Viagem;2302503 - Brejo Santo;2302602 - Camocim;2302701 - Campos Sales;2302800 - Canindé;2302909 - Capistrano;2303006 - Caridade;2303105 - Cariré;2303204 - Caririaçu;2303303 - Cariús;2303402 - Carnaubal;2303501 - Cascavel;2303600 - Catarina;2303659 - Catunda;2303709 - Caucaia;2303808 - Cedro;2303907 - Chaval;2303931 - Choró;2303956 - Chorozinho;2304004 - Coreaú;2304103 - Crateús;2304202 - Crato;2304236 - Croatá;2304251 - Cruz;2304269 - Deputado Irapuan Pinheiro;2304277 - Ereré;2304285 - Eusébio;2304301 - Farias Brito;2304350 - Forquilha;2304400 - Fortaleza;2304459 - Fortim;2304509 - Frecheirinha;2304608 - General Sampaio;2304657 - Graça;2304707 - Granja;2304806 - Granjeiro;2304905 - Groaíras;2304954 - Guaiúba;2305001 - Guaraciaba do Norte;2305100 - Guaramiranga;2305209 - Hidrolândia;2305233 - Horizonte;2305266 - Ibaretama;2305308 - Ibiapina;2305332 - Ibicuitinga;2305357 - Icapuí;2305407 - Icó;2305506 - Iguatu;2305605 - Independência;2305654 - Ipaporanga;2305704 - Ipaumirim;2305803 - Ipu;2305902 - Ipueiras;2306009 - Iracema;2306108 - Irauçuba;2306207 - Itaiçaba;2306256 - Itaitinga;2306306 - Itapajé;2306405 - Itapipoca;2306504 - Itapiúna;2306553 - Itarema;2306603 - Itatira;2306702 - Jaguaretama;2306801 - Jaguaribara;2306900 - Jaguaribe;2307007 - Jaguaruana;2307106 - Jardim;2307205 - Jati;2307254 - Jijoca de Jericoacoara;2307304 - Juazeiro do Norte;2307403 - Jucás;2307502 - Lavras da Mangabeira;2307601 - Limoeiro do Norte;2307635 - Madalena;2307650 - Maracanaú;2307700 - Maranguape;2307809 - Marco;2307908 - Martinópole;2308005 - Massapê;2308104 - Mauriti;2308203 - Meruoca;2308302 - Milagres;2308351 - Milhã;2308377 - Miraíma;2308401 - Missão Velha;2308500 - Mombaça;2308609 - Monsenhor Tabosa;2308708 - Morada Nova;2308807 - Moraújo;2308906 - Morrinhos;2309003 - Mucambo;2309102 - Mulungu;2309201 - Nova Olinda;2309300 - Nova Russas;2309409 - Novo Oriente;2309458 - Ocara;2309508 - Orós;2309607 - Pacajus;2309706 - Pacatuba;2309805 - Pacoti;2309904 - Pacujá;2310001 - Palhano;2310100 - Palmácia;2310209 - Paracuru;2310258 - Paraipaba;2310308 - Parambu;2310407 - Paramoti;2310506 - Pedra Branca;2310605 - Penaforte;2310704 - Pentecoste;2310803 - Pereiro;2310852 - Pindoretama;2310902 - Piquet Carneiro;2310951 - Pires Ferreira;2311009 - Poranga;2311108 - Porteiras;2311207 - Potengi;2311231 - Potiretama;2311264 - Quiterianópolis;2311306 - Quixadá;2311355 - Quixelô;2311405 - Quixeramobim;2311504 - Quixeré;2311603 - Redenção;2311702 - Reriutaba;2311801 - Russas;2311900 - Saboeiro;2311959 - Salitre;2312007 - Santana do Acaraú;2312106 - Santana do Cariri;2312205 - Santa Quitéria;2312304 - São Benedito;2312403 - São Gonçalo do Amarante;2312502 - São João do Jaguaribe;2312601 - São Luís do Curu;2312700 - Senador Pompeu;2312809 - Senador Sá;2312908 - Sobral;2313005 - Solonópole;2313104 - Tabuleiro do Norte;2313203 - Tamboril;2313252 - Tarrafas;2313302 - Tauá;2313351 - Tejuçuoca;2313401 - Tianguá;2313500 - Trairi;2313559 - Tururu;2313609 - Ubajara;2313708 - Umari;2313757 - Umirim;2313807 - Uruburetama;2313906 - Uruoca;2313955 - Varjota;2314003 - Várzea Alegre;2314102 - Viçosa do Ceará
1990;2;19.82;21.88;23.14;20.6;20.07;21.06;19.72;21.74;22.05;19.97;21.6;23.3;23.46;21.64;20.41;19.63;20.87;20.09;19.72;20.25;20.65;21.41;19.58;21.64;19.91;23.23;21.39;23.46;23.14;20.28;19.7;23.15;19.79;20.81;21.14;20.91;20.72;20;20.6;20.6;22.81;20.15;20.33;22.25;20.81;23.31;20.69;22.23;20.94;20.58;19.35;20.48;24.19;20.87;21.19;23.3;19.76;21.08;23.3;23.48;20.82;21.22;20.1;21.51;20;20.97;21.88;20.48;21.39;20.74;22.57;21.22;20.8;21.86;23.89;20.8;20.6;20.17;20.43;20.65;20.44;20.45;21.67;21.25;23.03;22.62;21.55;22.05;21.14;23.59;20.33;21.45;21.67;21.19;23.03;19.54;19.95;24.09;19.63;20.38;20.25;22.17;20.69;22.62;22.25;22.08;21.92;21.48;19.8;21.06;19.81;21.25;21.53;19.82;20.31;20.14;21.85;21.43;22.08;20.46;21.13;19.33;20.41;20.19;21.89;21;22.57;22.62;21.63;20.49;22.63;21.63;23.26;23.26;20.07;21.22;20.28;19.96;21.6;21.22;23.26;20.87;20.44;20.56;19.7;19.39;21.69;20.05;21.22;21.14;20.84;22.17;21.64;20.49;22.26;20.22;19.63;21.68;19.41;20.56;20.6;22.88;21.9;22.4;20.89;21.48;20.88;21.3;22.17;20.29;20.08;20.11;21.31;21.21;22.74;22.74;20.8;20.65;21.98;21.55;21.43;20.88;20.36;21.52
1990;3;19.95;22.28;23.38;20.86;20.24;21.38;19.84;21.94;22.36;20.11;21.95;23.56;23.63;22.04;20.69;19.69;21.28;20.3;19.84;20.47;20.9;21.7;19.68;22.04;20.11;23.43;21.78;23.68;23.38;20.61;19.84;23.36;19.89;21.16;21.54;21.28;21.03;20.17;20.83;20.92;23.09;20.36;20.64;22.6;21.07;23.51;21.05;22.56;21.24;20.87;19.41;20.8;24.39;21.16;21.41;23.56;19.89;21.39;23.56;23.68;21.11;21.57;20.43;21.78;20.17;21.28;22.28;20.8;21.78;21.03;22.89;21.58;21.11;22.13;24.04;21.06;20.83;20.46;20.71;20.9;20.74;20.75;21.9;21.57;23.22;22.96;21.9;22.36;21.54;23.85;20.71;21.72;21.9;21.45;23.22;19.6;20.08;24.28;19.76;20.6;20.47;22.36;21.05;22.96;22.6;22.37;22.17;21.78;20;21.38;19.97;21.54;21.85;19.95;20.57;20.47;22.13;21.71;22.37;20.77;21.52;19.42;20.69;20.49;22.24;21.28;22.89;22.96;22.01;20.81;22.86;22.01;23.53;23.53;20.28;21.57;20.56;20.06;21.95;21.46;23.5;21.16;20.74;20.86;19.8;19.44;21.9;20.31;21.58;21.42;21.15;22.36;22.04;20.81;22.53;20.42;19.69;21.98;19.45;20.88;20.92;23.19;22.1;22.76;21.18;21.78;21.18;21.57;22.36;20.59;20.24;20.38;21.65;21.49;23.04;23.04;21.11;20.9;22.33;21.9;21.71;21.18;20.57;21.78
1990;4;19.57;22.52;23.65;20.68;20.08;21.66;19.57;21.94;22.65;19.87;22.2;23.87;23.68;22.22;20.93;19.5;21.45;20.13;19.57;20.08;20.55;21.79;19.33;22.22;19.69;23.7;21.96;23.87;23.65;20.8;19.39;23.63;19.69;21.37;21.68;21.49;21.31;19.82;20.51;21.2;23.28;20.16;20.88;22.88;20.73;23.77;21.23;22.75;21.53;21.05;19.1;21.06;24.63;21.05;21.3;23.87;19.58;21.65;23.87;23.81;21.41;21.8;20.72;22.07;19.82;21.56;22.52;21.06;21.96;21.3;23.17;21.71;21.38;22.19;24.09;20.74;20.51;20.59;20.94;20.55;21;21;21.89;21.81;23.27;23.25;22.16;22.65;21.68;24.13;20.92;21.7;21.89;21.29;23.27;19.24;19.62;24.51;19.42;20.29;20.08;22.36;21.23;23.25;22.88;22.66;22.48;22.07;19.52;21.66;19.54;21.52;22.1;19.57;20.51;20.72;22.2;22.01;22.66;21.06;21.71;19.11;20.93;20.58;22.33;21;23.17;23.25;22.24;21.09;22.91;22.24;23.86;23.86;20.2;21.8;20.59;19.64;22.2;21.32;23.82;21.05;21;21.08;19.41;19.23;21.9;20.26;21.71;21.21;21.28;22.36;22.22;21.09;22.6;20.15;19.5;22.26;19.18;21.12;21.2;23.51;22.12;23.04;21.17;22.07;21.45;21.47;22.36;20.81;19.96;20.38;21.89;21.78;23.36;23.36;21.38;20.55;22.6;22.16;22.01;21.46;20.23;22.07
1990;5;18.42;21.86;23.09;19.63;19.06;21.06;18.47;21.06;22.07;18.81;21.59;23.27;22.91;21.54;20.1;18.36;20.72;19.09;18.47;19.08;19.6;20.91;18.16;21.54;18.64;23.18;21.29;23.2;23.09;19.91;18.19;23.1;18.6;20.7;20.97;20.81;20.69;18.77;19.5;20.56;22.63;19.08;20.07;22.27;19.75;23.27;20.42;22.09;20.94;20.2;17.9;20.36;24.14;19.99;20.36;23.27;18.51;21.05;23.27;23.1;20.82;21.18;20.04;21.49;18.77;20.94;21.86;20.36;21.29;20.59;22.53;20.93;20.79;21.4;23.3;19.78;19.5;19.63;20.09;19.6;20.27;20.22;21;21.23;22.52;22.65;21.58;22.07;20.97;23.59;20.17;20.77;21;20.34;22.52;18;18.39;24.02;18.31;19.26;19.08;21.54;20.42;22.65;22.27;22.05;21.88;21.46;18.42;21.06;18.42;20.54;21.53;18.42;19.43;19.89;21.41;21.41;22.05;20.43;21.03;17.98;20.1;19.66;21.64;20.04;22.53;22.65;21.6;20.43;22.17;21.6;23.31;23.31;19.22;21.18;19.51;18.39;21.59;20.39;23.2;19.99;20.27;20.28;18.18;18.06;21.01;19.3;20.93;20.23;20.34;21.54;21.54;20.43;21.85;19.1;18.36;21.66;17.98;20.37;20.56;22.93;21.26;22.41;20.14;21.46;20.84;20.53;21.54;19.95;18.92;19.4;21.3;21.2;22.8;22.8;20.79;19.6;22;21.58;21.41;20.82;19.23;21.51
1990;6;17.34;20.9;22.51;18.5;18.12;20.12;17.38;19.99;21.42;17.77;20.74;22.43;21.97;20.43;19.18;17.25;19.47;18.12;17.38;18.04;18.59;19.67;17.05;20.43;17.6;22.54;20.18;22.31;22.51;18.76;17.09;22.48;17.53;19.63;19.72;19.72;19.7;17.7;18.4;19.64;21.69;18.04;19.06;21.41;18.68;22.62;19.19;21.06;20.02;19.49;16.77;19.44;23.58;18.8;19.35;22.43;17.4;20.1;22.43;22.23;19.91;20.22;19.02;20.72;17.7;19.94;20.9;19.44;20.18;19.55;21.62;19.67;19.9;20.19;22.38;18.72;18.4;18.69;19.26;18.59;19.24;19.27;19.91;20.36;21.56;21.79;20.84;21.42;19.72;23.04;18.96;19.6;19.91;19.26;21.56;16.87;17.26;23.46;17.23;18.13;18.04;20.46;19.19;21.79;21.41;21.45;21.24;20.67;17.35;20.12;17.35;19.35;20.76;17.34;18.3;18.81;20.25;20.63;21.45;19.46;19.93;16.86;19.18;18.91;20.5;18.97;21.62;21.79;20.64;19.38;21.15;20.64;22.64;22.64;18.38;20.22;18.36;17.25;20.74;19.35;22.34;18.8;19.24;19.47;17.07;16.93;19.96;18.5;19.67;19.09;19.11;20.46;20.43;19.38;20.75;18.02;17.25;20.92;16.84;19.32;19.64;22.19;20.18;21.69;18.93;20.67;19.89;19.39;20.46;18.97;17.85;18.52;20.45;20.38;22.15;22.15;19.9;18.59;21.27;20.84;20.63;19.75;18.15;20.75
1990;7;17.08;20.63;22.43;18.48;18.03;20.17;17.15;19.88;21.38;17.61;20.59;22.02;21.54;20.19;19.24;16.96;19.36;18.07;17.15;17.85;18.46;19.65;16.78;20.19;17.35;22.44;19.99;21.88;22.43;18.67;16.8;22.38;17.3;19.52;19.56;19.59;19.67;17.49;18.33;19.59;21.34;17.99;18.99;21.15;18.61;22.49;19.11;20.77;20.03;19.63;16.47;19.46;23.32;18.8;19.19;22.02;17.17;20.1;22.02;21.8;19.89;20.07;18.9;20.76;17.49;19.94;20.63;19.46;19.99;19.53;21.28;19.56;19.85;20.08;21.86;18.65;18.33;18.64;19.36;18.46;19.22;19.34;19.87;20.3;21.23;21.46;20.74;21.38;19.56;22.84;18.84;19.61;19.87;19.2;21.23;16.6;16.95;23.22;16.96;18.04;17.85;20.3;19.11;21.46;21.15;21.54;21.34;20.75;17.07;20.17;17.08;19.36;20.72;17.08;18.26;18.67;20.13;20.69;21.54;19.4;19.78;16.56;19.24;18.95;20.26;18.94;21.28;21.46;20.41;19.31;20.88;20.41;22.34;22.34;18.33;20.07;18.32;16.95;20.59;19.26;21.92;18.8;19.22;19.63;16.8;16.63;19.87;18.49;19.56;19.1;19.09;20.3;20.19;19.31;20.52;17.92;16.96;20.99;16.55;19.26;19.59;21.88;20.12;21.48;18.93;20.75;19.87;19.38;20.3;18.9;17.7;18.52;20.35;20.37;21.94;21.94;19.85;18.46;21.11;20.74;20.69;19.72;18.01;20.77
1990;8;17.24;20.66;22.41;18.96;18.48;20.53;17.45;20.28;21.45;18.02;20.69;21.87;21.48;20.35;19.71;17.26;19.64;18.51;17.45;18.16;18.86;20.09;16.93;20.35;17.57;22.5;20.17;21.76;22.41;19;16.89;22.44;17.66;19.78;19.83;19.82;20.05;17.78;18.78;20.07;21.32;18.44;19.37;21.14;19.08;22.59;19.44;20.83;20.38;20.17;16.61;19.97;23.12;19.3;19.62;21.87;17.45;20.44;21.87;21.66;20.23;20.25;19.25;21.09;17.78;20.37;20.66;19.97;20.17;20.01;21.21;19.9;20.3;20.47;21.71;19.1;18.78;19.01;19.82;18.86;19.66;19.85;20.34;20.5;21.26;21.39;20.8;21.45;19.83;22.71;19.13;20.12;20.34;19.69;21.26;16.7;17;23.05;17.15;18.49;18.16;20.61;19.44;21.39;21.14;21.69;21.57;21.03;17.22;20.53;17.23;19.86;20.86;17.24;18.69;18.98;20.47;20.97;21.69;19.74;19.99;16.73;19.71;19.39;20.45;19.45;21.21;21.39;20.5;19.73;21.01;20.5;22.19;22.19;18.78;20.25;18.72;17.01;20.69;19.72;21.77;19.3;19.66;20.21;16.91;16.89;20.3;18.94;19.9;19.63;19.5;20.61;20.35;19.73;20.73;18.36;17.26;21.21;16.72;19.6;20.07;21.78;20.54;21.45;19.4;21.03;20.21;19.89;20.61;19.27;18.09;18.94;20.48;20.76;21.86;21.86;20.3;18.86;21.12;20.8;20.97;20.21;18.41;21.11
1990;9;18.66;21.5;22.94;20.53;20.12;21.5;18.99;21.45;22.16;19.64;21.51;22.47;22.21;21.28;20.91;18.89;20.68;20.12;18.99;19.56;20.19;21.32;18.35;21.28;18.96;23.07;21.12;22.43;22.94;20.24;18.24;23;19.3;20.79;20.87;20.8;21.12;19.26;20.32;21.15;22.07;20.08;20.58;21.89;20.55;23.17;20.56;21.67;21.37;21.38;18.05;21.09;23.52;20.85;20.8;22.47;18.95;21.45;22.47;22.36;21.23;21.16;20.34;21.94;19.26;21.46;21.5;21.09;21.12;21.25;21.96;21;21.34;21.55;22.37;20.49;20.32;20.32;21;20.19;20.85;21.05;21.56;21.39;22.05;22.09;21.56;22.16;20.87;23.18;20.21;21.46;21.56;21.01;22.05;18.11;18.31;23.46;18.6;20.09;19.56;21.63;20.56;22.09;21.89;22.36;22.27;21.87;18.54;21.5;18.6;21.27;21.67;18.66;20.22;20.15;21.54;21.82;22.36;20.79;20.95;18.18;20.91;20.69;21.39;20.82;21.96;22.09;21.36;20.87;21.87;21.36;22.75;22.75;20.34;21.16;20.19;18.38;21.51;20.97;22.42;20.85;20.85;21.38;18.3;18.44;21.47;20.42;21;21.1;20.79;21.63;21.28;20.87;21.66;19.98;18.89;22.01;18.2;20.74;21.15;22.42;21.68;22.17;20.87;21.87;21.23;21.25;21.63;20.51;19.68;20.37;21.33;21.71;22.46;22.46;21.34;20.19;21.86;21.56;21.82;21.41;19.92;21.98
1990;10;20.18;22.35;23.55;21.71;21.51;22.18;20.49;22.47;22.85;21.08;22.3;23.24;23.13;22.15;21.71;20.55;21.56;21.39;20.49;20.95;21.5;22.26;19.91;22.15;20.4;23.64;21.98;23.27;23.55;21.15;19.78;23.58;20.87;21.62;21.76;21.65;21.81;20.71;21.65;21.79;22.91;21.35;21.42;22.68;21.87;23.72;21.46;22.53;22.03;22.23;19.64;21.75;24.1;21.95;21.9;23.24;20.43;22.18;23.24;23.26;21.88;21.97;21.01;22.57;20.71;22.16;22.35;21.75;21.98;22.02;22.79;21.9;21.97;22.47;23.28;21.77;21.65;21.28;21.83;21.5;21.58;21.77;22.58;22.15;22.97;22.87;22.3;22.85;21.76;23.8;21.07;22.49;22.58;22.15;22.97;19.72;19.91;24.05;20.1;21.44;20.95;22.6;21.46;22.87;22.68;23;22.89;22.52;20;22.18;20.09;22.31;22.39;20.18;21.33;21.02;22.46;22.46;23;21.45;21.8;19.72;21.71;21.68;22.27;22.05;22.79;22.87;22.2;21.58;22.79;22.2;23.45;23.45;21.64;21.97;21.23;20.02;22.3;22.09;23.22;21.95;21.58;22.1;19.88;20.04;22.48;21.59;21.9;22.27;21.73;22.6;22.15;21.58;22.57;21.33;20.55;22.67;19.82;21.57;21.79;23.16;22.64;22.95;21.91;22.52;21.93;22.34;22.6;21.39;21.11;21.47;22.1;22.33;23.17;23.17;21.97;21.5;22.62;22.3;22.46;22.15;21.32;22.59
1990;11;20.99;22.94;24.1;22.13;21.76;22.56;21.05;22.95;23.35;21.55;22.8;23.88;23.94;22.72;22.02;21.05;22.07;21.74;21.05;21.62;22.1;22.7;20.68;22.72;21.15;24.13;22.52;24.01;24.1;21.61;20.74;24.09;21.32;22.11;22.29;22.15;22.17;21.33;22.15;22.03;23.58;21.77;21.87;23.24;22.38;24.2;21.95;23.15;22.39;22.36;20.37;21.95;24.71;22.35;22.42;23.88;21.02;22.6;23.88;24.07;22.23;22.47;21.34;22.94;21.33;22.55;22.94;21.95;22.52;22.43;23.42;22.4;22.23;22.98;24.16;22.3;22.15;21.68;22.12;22.1;21.94;22.02;23;22.61;23.72;23.46;22.78;23.35;22.29;24.38;21.57;22.89;23;22.61;23.72;20.57;20.94;24.65;20.79;21.93;21.62;23.15;21.95;23.46;23.24;23.49;23.35;22.95;20.9;22.56;20.95;22.71;22.86;20.99;21.75;21.5;22.98;22.87;23.49;21.79;22.31;20.38;22.02;21.89;22.88;22.52;23.42;23.46;22.75;21.94;23.46;22.75;24.03;24.03;21.79;22.47;21.64;20.99;22.8;22.56;23.89;22.35;21.94;22.2;20.78;20.6;22.93;21.74;22.4;22.7;22.18;23.15;22.72;21.94;23.19;21.79;21.05;23.12;20.51;22.03;22.03;23.74;23.08;23.5;22.31;22.95;22.33;22.77;23.15;21.82;21.61;21.72;22.58;22.64;23.72;23.72;22.23;22.1;23.14;22.78;22.87;22.54;21.86;22.94
1990;12;20.42;22.25;23.49;21.34;20.69;21.65;20.28;22.39;22.56;20.58;22.11;23.44;23.73;22.08;21.16;20.14;21.47;20.76;20.28;20.96;21.43;22.07;20.12;22.08;20.55;23.62;21.88;23.67;23.49;20.96;20.31;23.53;20.34;21.44;21.69;21.5;21.32;20.63;21.34;21.25;23.11;20.85;21.08;22.61;21.59;23.72;21.33;22.6;21.52;21.35;19.83;21.17;24.37;21.61;21.84;23.44;20.33;21.73;23.44;23.73;21.39;21.79;20.69;22.09;20.63;21.61;22.25;21.17;21.88;21.48;22.84;21.8;21.42;22.45;24.07;21.57;21.34;20.9;21.21;21.43;21.12;21.18;22.36;21.86;23.38;22.87;22.07;22.56;21.69;23.87;20.97;22.18;22.36;21.92;23.38;20.06;20.58;24.29;20.18;21.1;20.96;22.72;21.33;22.87;22.61;22.61;22.47;22.05;20.45;21.65;20.43;21.98;22.09;20.42;21.01;20.84;22.42;21.99;22.61;21.04;21.68;19.82;21.16;20.92;22.35;21.78;22.84;22.87;22.07;21.13;23.05;22.07;23.48;23.48;20.7;21.79;20.96;20.56;22.11;21.92;23.43;21.61;21.12;21.3;20.28;19.87;22.34;20.71;21.8;21.91;21.51;22.72;22.08;21.13;22.73;20.91;20.14;22.24;19.89;21.27;21.25;23.14;22.53;22.79;21.6;22.05;21.5;22.05;22.72;21.04;20.71;20.8;21.87;21.83;23.08;23.08;21.42;21.43;22.43;22.07;21.99;21.58;21.07;22.11
1991;1;19.97;21.77;23.09;20.68;20.15;21.1;19.82;21.83;22.06;20.06;21.58;23.13;23.43;21.58;20.48;19.74;20.86;20.18;19.82;20.41;20.81;21.42;19.72;21.58;20.07;23.11;21.34;23.35;23.09;20.32;19.88;23.06;19.89;20.83;21.13;20.91;20.75;20.11;20.7;20.65;22.71;20.25;20.38;22.15;20.93;23.19;20.69;22.15;20.96;20.67;19.48;20.57;24.08;20.92;21.32;23.13;19.85;21.14;23.13;23.39;20.81;21.21;20.15;21.5;20.11;21.02;21.77;20.57;21.34;20.79;22.43;21.21;20.82;21.91;23.84;20.93;20.7;20.23;20.51;20.81;20.5;20.54;21.74;21.29;23.02;22.46;21.55;22.06;21.13;23.53;20.37;21.48;21.74;21.29;23.02;19.7;20.14;23.96;19.75;20.47;20.41;22.25;20.69;22.46;22.15;22.11;21.93;21.52;19.99;21.1;19.98;21.27;21.56;19.97;20.38;20.18;21.88;21.44;22.11;20.48;21.1;19.43;20.48;20.27;21.87;21.12;22.43;22.46;21.55;20.55;22.64;21.55;23.12;23.12;20.15;21.21;20.34;20.13;21.58;21.33;23.08;20.92;20.5;20.68;19.87;19.5;21.78;20.13;21.21;21.21;20.85;22.25;21.58;20.55;22.27;20.31;19.74;21.72;19.53;20.61;20.65;22.74;21.97;22.33;20.92;21.52;20.92;21.36;22.25;20.34;20.17;20.19;21.32;21.22;22.66;22.66;20.82;20.81;21.94;21.55;21.44;20.94;20.47;21.5
1991;2;19.84;21.77;23.01;20.65;20.11;21.03;19.75;21.79;21.96;20;21.52;23.14;23.37;21.6;20.4;19.68;20.91;20.15;19.75;20.3;20.69;21.47;19.62;21.6;19.96;23.1;21.36;23.34;23.01;20.32;19.71;23.03;19.84;20.81;21.17;20.91;20.69;20.03;20.64;20.54;22.72;20.2;20.35;22.13;20.87;23.19;20.72;22.16;20.89;20.58;19.39;20.45;24.04;20.92;21.23;23.14;19.79;21.07;23.14;23.33;20.76;21.18;20.08;21.43;20.03;20.96;21.77;20.45;21.36;20.74;22.43;21.26;20.73;21.93;23.78;20.85;20.64;20.2;20.43;20.69;20.43;20.44;21.73;21.22;22.96;22.47;21.47;21.96;21.17;23.46;20.37;21.51;21.73;21.24;22.96;19.57;19.92;23.92;19.66;20.42;20.3;22.22;20.72;22.47;22.13;21.99;21.84;21.43;19.83;21.03;19.84;21.31;21.47;19.84;20.35;20.16;21.9;21.37;21.99;20.42;21.11;19.37;20.4;20.23;21.89;21.06;22.43;22.47;21.54;20.48;22.61;21.54;23.1;23.1;20.12;21.18;20.32;19.93;21.52;21.27;23.1;20.92;20.43;20.54;19.72;19.43;21.75;20.1;21.26;21.19;20.88;22.22;21.6;20.48;22.26;20.26;19.68;21.62;19.45;20.58;20.54;22.72;21.97;22.26;20.93;21.43;20.85;21.36;22.22;20.31;20.11;20.16;21.25;21.14;22.6;22.6;20.73;20.69;21.87;21.47;21.37;20.89;20.4;21.44
1991;3;19.99;22.3;23.47;20.93;20.26;21.57;19.89;22.06;22.46;20.13;22.03;23.59;23.69;22.1;20.84;19.78;21.39;20.32;19.89;20.49;20.9;21.85;19.75;22.1;20.14;23.5;21.85;23.74;23.47;20.77;19.85;23.44;19.94;21.29;21.64;21.4;21.19;20.2;20.85;21.01;23.14;20.4;20.8;22.63;21.08;23.56;21.19;22.62;21.41;20.99;19.5;20.9;24.44;21.26;21.5;23.59;19.95;21.57;23.59;23.72;21.26;21.68;20.56;21.92;20.2;21.46;22.3;20.9;21.85;21.2;22.91;21.7;21.21;22.27;24.1;21.08;20.85;20.6;20.86;20.9;20.89;20.87;22.02;21.71;23.29;22.95;21.99;22.46;21.64;23.91;20.85;21.85;22.02;21.53;23.29;19.67;20.07;24.32;19.82;20.62;20.49;22.47;21.19;22.95;22.63;22.51;22.33;21.96;20;21.57;20;21.66;21.98;19.99;20.67;20.64;22.26;21.87;22.51;20.91;21.61;19.51;20.84;20.59;22.33;21.32;22.91;22.95;22.06;20.96;22.95;22.06;23.55;23.55;20.32;21.68;20.7;20.07;22.03;21.55;23.53;21.26;20.89;20.97;19.85;19.54;22.02;20.35;21.7;21.48;21.31;22.47;22.1;20.96;22.63;20.44;19.78;22.14;19.54;21.04;21.01;23.19;22.22;22.78;21.31;21.96;21.35;21.67;22.47;20.75;20.25;20.46;21.76;21.6;23.07;23.07;21.21;20.9;22.38;21.99;21.87;21.36;20.58;21.9
1991;4;19.47;22.39;23.49;20.51;19.84;21.7;19.42;21.84;22.52;19.67;22.1;23.66;23.52;22.15;20.84;19.33;21.45;19.88;19.42;20.02;20.46;21.75;19.22;22.15;19.65;23.56;21.92;23.7;23.49;20.71;19.28;23.5;19.49;21.36;21.69;21.47;21.31;19.73;20.39;21.14;23.13;19.92;20.81;22.71;20.64;23.63;21.21;22.64;21.55;20.89;18.98;21;24.44;20.91;21.18;23.66;19.47;21.68;23.66;23.62;21.39;21.76;20.68;22.02;19.73;21.59;22.39;21;21.92;21.3;22.98;21.7;21.34;22.18;23.93;20.65;20.39;20.38;20.8;20.46;20.98;20.94;21.82;21.8;23.12;23.05;22.06;22.52;21.69;23.92;20.91;21.63;21.82;21.18;23.12;19.1;19.48;24.34;19.34;20.15;20.02;22.28;21.21;23.05;22.71;22.55;22.39;22.04;19.46;21.7;19.46;21.43;22.06;19.47;20.31;20.64;22.17;21.97;22.55;21.04;21.68;19.02;20.84;20.34;22.3;20.9;22.98;23.05;22.15;21.08;22.81;22.15;23.61;23.61;19.94;21.76;20.39;19.49;22.1;21.22;23.58;20.91;20.98;20.98;19.28;19.08;21.81;19.99;21.7;21.11;21.21;22.28;22.15;21.08;22.53;19.97;19.33;22.21;19.04;21.08;21.14;23.28;22.06;22.84;21.04;22.04;21.46;21.39;22.28;20.69;19.8;20.14;21.83;21.72;23.13;23.13;21.34;20.46;22.45;22.06;21.97;21.48;20.13;22
1991;5;18.2;21.54;22.83;19.2;18.67;20.81;18.16;20.58;21.77;18.44;21.25;23;22.61;21.23;19.81;18.07;20.4;18.67;18.16;18.76;19.21;20.51;17.95;21.23;18.38;22.93;20.97;22.94;22.83;19.57;18;22.85;18.26;20.38;20.66;20.49;20.41;18.47;19.1;20.23;22.33;18.65;19.76;21.95;19.35;23.01;20.08;21.78;20.68;19.92;17.7;20.05;23.88;19.56;19.87;23;18.2;20.76;23;22.82;20.57;20.85;19.74;21.22;18.47;20.67;21.54;20.05;20.97;20.3;22.23;20.59;20.47;21.03;23.04;19.36;19.1;19.27;19.79;19.21;19.98;19.93;20.54;20.91;22.18;22.35;21.25;21.77;20.66;23.31;19.86;20.31;20.54;19.86;22.18;17.82;18.2;23.77;18.07;18.86;18.76;21.13;20.08;22.35;21.95;21.78;21.63;21.2;18.18;20.81;18.19;20.1;21.22;18.2;19.03;19.58;21.05;21.16;21.78;20.15;20.71;17.74;19.81;19.32;21.33;19.59;22.23;22.35;21.28;20.13;21.83;21.28;23;23;18.85;20.85;19.12;18.2;21.25;19.9;22.92;19.56;19.98;20.01;17.99;17.78;20.56;18.92;20.59;19.78;19.96;21.13;21.23;20.13;21.52;18.7;18.07;21.39;17.75;20.05;20.23;22.61;20.85;22.07;19.72;21.2;20.56;20.07;21.13;19.62;18.55;19.03;20.97;20.9;22.48;22.48;20.47;19.21;21.66;21.25;21.16;20.53;18.86;21.23
