ANO;MÊS;2800100 - Amparo de São Francisco;2800209 - Aquidabã;2800308 - Aracaju;2800407 - Arauá;2800506 - Areia Branca;2800605 - Barra dos Coqueiros;2800670 - Boquim;2800704 - Brejo Grande;2801009 - Campo do Brito;2801108 - Canhoba;2801207 - Canindé de São Francisco;2801306 - Capela;2801405 - Carira;2801504 - Carmópolis;2801603 - Cedro de São João;2801702 - Cristinápolis;2801900 - Cumbe;2802007 - Divina Pastora;2802106 - Estância;2802205 - Feira Nova;2802304 - Frei Paulo;2802403 - Gararu;2802502 - General Maynard;2802601 - Gracho Cardoso;2802700 - Ilha das Flores;2802809 - Indiaroba;2802908 - Itabaiana;2803005 - Itabaianinha;2803104 - Itabi;2803203 - Itaporanga d'Ajuda;2803302 - Japaratuba;2803401 - Japoatã;2803500 - Lagarto;2803609 - Laranjeiras;2803708 - Macambira;2803807 - Malhada dos Bois;2803906 - Malhador;2804003 - Maruim;2804102 - Moita Bonita;2804201 - Monte Alegre de Sergipe;2804300 - Muribeca;2804409 - Neópolis;2804458 - Nossa Senhora Aparecida;2804508 - Nossa Senhora da Glória;2804607 - Nossa Senhora das Dores;2804706 - Nossa Senhora de Lourdes;2804805 - Nossa Senhora do Socorro;2804904 - Pacatuba;2805000 - Pedra Mole;2805109 - Pedrinhas;2805208 - Pinhão;2805307 - Pirambu;2805406 - Poço Redondo;2805505 - Poço Verde;2805604 - Porto da Folha;2805703 - Propriá;2805802 - Riachão do Dantas;2805901 - Riachuelo;2806008 - Ribeirópolis;2806107 - Rosário do Catete;2806206 - Salgado;2806305 - Santa Luzia do Itanhy;2806404 - Santana do São Francisco;2806503 - Santa Rosa de Lima;2806602 - Santo Amaro das Brotas;2806701 - São Cristóvão;2806800 - São Domingos;2806909 - São Francisco;2807006 - São Miguel do Aleixo;2807105 - Simão Dias;2807204 - Siriri;2807303 - Telha;2807402 - Tobias Barreto;2807501 - Tomar do Geru;2807600 - Umbaúba
2002;12;21.67;21.41;22.51;21.91;21.42;23.26;21.58;23.22;21.13;21.41;21.33;21.71;21.08;22.6;21.67;21.43;21.41;22.01;22.59;21.15;21.08;21.28;22.6;21.41;23.22;22.25;21.42;21.24;21.28;21.76;22.14;22.14;21.35;22.01;21.13;21.67;21.42;22.01;21.42;21.19;21.67;22.68;21.03;21.03;21.71;21.32;22.51;22.68;20.83;21.06;20.83;23.35;21.19;20.92;21.19;21.67;20.95;21.42;21.28;22.6;22.11;21.91;22.34;21.42;22.6;22.51;21.13;21.67;21.28;20.83;22.01;21.67;20.92;21.24;21.24
2003;1;21.71;21.42;22.68;22.09;21.49;23.49;21.7;23.42;21.18;21.42;21.17;21.78;21.09;22.78;21.71;21.56;21.42;22.13;22.82;21.14;21.09;21.25;22.78;21.42;23.42;22.48;21.49;21.35;21.25;21.87;22.24;22.24;21.44;22.13;21.18;21.71;21.49;22.13;21.49;21.11;21.71;22.83;21.01;21.01;21.78;21.32;22.68;22.83;20.87;21.14;20.87;23.57;21.11;20.96;21.11;21.71;21.01;21.49;21.31;22.78;22.25;22.09;22.47;21.49;22.78;22.68;21.18;21.71;21.31;20.87;22.13;21.71;20.96;21.35;21.35
2003;2;22.18;21.92;23.16;22.62;22.02;23.93;22.25;23.84;21.72;21.92;21.55;22.28;21.62;23.26;22.18;22.13;21.92;22.64;23.32;21.65;21.62;21.7;23.26;21.92;23.84;23;22.02;21.92;21.7;22.39;22.72;22.72;21.98;22.64;21.72;22.18;22.02;22.64;22.02;21.58;22.18;23.28;21.52;21.52;22.28;21.76;23.16;23.28;21.43;21.73;21.43;24.01;21.58;21.53;21.58;22.18;21.58;22.02;21.84;23.26;22.77;22.62;22.92;22.02;23.26;23.16;21.72;22.18;21.84;21.43;22.64;22.18;21.53;21.92;21.92
2003;3;22.43;22.13;23.38;22.78;22.19;24.19;22.4;24.14;21.87;22.13;21.63;22.49;21.77;23.51;22.43;22.26;22.13;22.85;23.52;21.83;21.77;21.92;23.51;22.13;24.14;23.17;22.19;22.05;21.92;22.57;22.97;22.97;22.13;22.85;21.87;22.43;22.19;22.85;22.19;21.71;22.43;23.56;21.66;21.66;22.49;22.03;23.38;23.56;21.55;21.84;21.55;24.28;21.71;21.6;21.71;22.43;21.69;22.19;22.01;23.51;22.96;22.78;23.24;22.19;23.51;23.38;21.87;22.43;22.01;21.55;22.85;22.43;21.6;22.05;22.05
2003;4;21.75;21.45;22.79;22.06;21.51;23.69;21.64;23.61;21.15;21.45;20.75;21.85;21.05;22.97;21.75;21.4;21.45;22.24;22.92;21.15;21.05;21.21;22.97;21.45;23.61;22.48;21.51;21.2;21.21;21.9;22.36;22.36;21.39;22.24;21.15;21.75;21.51;22.24;21.51;20.97;21.75;22.99;20.96;20.96;21.85;21.32;22.79;22.99;20.78;21;20.78;23.77;20.97;20.74;20.97;21.75;20.89;21.51;21.34;22.97;22.28;22.06;22.64;21.51;22.97;22.79;21.15;21.75;21.34;20.78;22.24;21.75;20.74;21.2;21.2
2003;5;20.37;20.02;21.68;20.84;20.16;22.72;20.36;22.67;19.74;20.02;19.29;20.52;19.6;21.89;20.37;20.08;20.02;21.03;21.84;19.66;19.6;19.74;21.89;20.02;22.67;21.32;20.16;19.84;19.74;20.64;21.13;21.13;20.05;21.03;19.74;20.37;20.16;21.03;20.16;19.45;20.37;21.9;19.46;19.46;20.52;19.91;21.68;21.9;19.33;19.6;19.33;22.83;19.45;19.3;19.45;20.37;19.46;20.16;19.91;21.89;21.12;20.84;21.57;20.16;21.89;21.68;19.74;20.37;19.91;19.33;21.03;20.37;19.3;19.84;19.84
2003;6;19.15;18.74;20.64;19.76;18.93;21.77;19.22;21.72;18.48;18.74;18.03;19.32;18.3;20.87;19.15;18.93;18.74;19.9;20.86;18.32;18.3;18.42;20.87;18.74;21.72;20.29;18.93;18.65;18.42;19.51;20.01;20.01;18.85;19.9;18.48;19.15;18.93;19.9;18.93;18.1;19.15;20.87;18.12;18.12;19.32;18.62;20.64;20.87;18.02;18.37;18.02;21.88;18.1;18.02;18.1;19.15;18.19;18.93;18.63;20.87;20.07;19.76;20.56;18.93;20.87;20.64;18.48;19.15;18.63;18.02;19.9;19.15;18.02;18.65;18.65
2003;7;17.91;17.45;19.58;18.62;17.73;20.8;18.04;20.75;17.22;17.45;16.85;18.11;17;19.84;17.91;17.72;17.45;18.78;19.83;16.98;17;17.11;19.84;17.45;20.75;19.2;17.73;17.41;17.11;18.35;18.87;18.87;17.63;18.78;17.22;17.91;17.73;18.78;17.73;16.77;17.91;19.81;16.78;16.78;18.11;17.35;19.58;19.81;16.72;17.1;16.72;20.92;16.77;16.74;16.77;17.91;16.91;17.73;17.35;19.84;18.98;18.62;19.5;17.73;19.84;19.58;17.22;17.91;17.35;16.72;18.78;17.91;16.74;17.41;17.41
2003;8;17.72;17.28;19.28;18.38;17.52;20.44;17.83;20.41;17.04;17.28;16.85;17.89;16.86;19.5;17.72;17.54;17.28;18.51;19.52;16.84;16.86;16.99;19.5;17.28;20.41;18.93;17.52;17.23;16.99;18.12;18.61;18.61;17.44;18.51;17.04;17.72;17.52;18.51;17.52;16.71;17.72;19.51;16.67;16.67;17.89;17.19;19.28;19.51;16.57;16.93;16.57;20.56;16.71;16.63;16.71;17.72;16.75;17.52;17.18;19.5;18.73;18.38;19.19;17.52;19.5;19.28;17.04;17.72;17.18;16.57;18.51;17.72;16.63;17.23;17.23
2003;9;18.08;17.71;19.57;18.75;17.92;20.64;18.24;20.59;17.5;17.71;17.55;18.27;17.35;19.73;18.08;17.99;17.71;18.82;19.79;17.34;17.35;17.47;19.73;17.71;20.59;19.25;17.92;17.7;17.47;18.49;18.91;18.91;17.87;18.82;17.5;18.08;17.92;18.82;17.92;17.29;18.08;19.75;17.2;17.2;18.27;17.61;19.57;19.75;17.07;17.42;17.07;20.76;17.29;17.16;17.29;18.08;17.25;17.92;17.63;19.73;19.06;18.75;19.38;17.92;19.73;19.57;17.5;18.08;17.63;17.07;18.82;18.08;17.16;17.7;17.7
2003;10;19.44;19.13;20.71;20.03;19.29;21.62;19.6;21.57;18.93;19.13;19.36;19.59;18.82;20.82;19.44;19.46;19.13;20.05;20.88;18.81;18.82;19;20.82;19.13;21.57;20.46;19.29;19.18;19;19.79;20.13;20.13;19.26;20.05;18.93;19.44;19.29;20.05;19.29;18.92;19.44;20.85;18.71;18.71;19.59;19.06;20.71;20.85;18.56;18.9;18.56;21.72;18.92;18.69;18.92;19.44;18.73;19.29;19.05;20.82;20.29;20.03;20.51;19.29;20.82;20.71;18.93;19.44;19.05;18.56;20.05;19.44;18.69;19.18;19.18
2003;11;20.83;20.57;21.79;21.16;20.6;22.58;20.81;22.53;20.3;20.57;20.87;20.91;20.27;21.88;20.83;20.65;20.57;21.24;21.88;20.31;20.27;20.49;21.88;20.57;22.53;21.5;20.6;20.43;20.49;21;21.36;21.36;20.55;21.24;20.3;20.83;20.6;21.24;20.6;20.48;20.83;21.94;20.23;20.23;20.91;20.5;21.79;21.94;19.99;20.21;19.99;22.67;20.48;20.08;20.48;20.83;20.1;20.6;20.46;21.88;21.41;21.16;21.61;20.6;21.88;21.79;20.3;20.83;20.46;19.99;21.24;20.83;20.08;20.43;20.43
2003;12;21.72;21.48;22.57;21.98;21.48;23.31;21.65;23.27;21.19;21.48;21.55;21.78;21.16;22.67;21.72;21.47;21.48;22.07;22.66;21.24;21.16;21.39;22.67;21.48;23.27;22.3;21.48;21.3;21.39;21.83;22.19;22.19;21.42;22.07;21.19;21.72;21.48;22.07;21.48;21.34;21.72;22.73;21.13;21.13;21.78;21.41;22.57;22.73;20.89;21.12;20.89;23.41;21.34;20.98;21.34;21.72;21;21.48;21.36;22.67;22.19;21.98;22.38;21.48;22.67;22.57;21.19;21.72;21.36;20.89;22.07;21.72;20.98;21.3;21.3
2004;1;22.05;21.78;22.96;22.39;21.83;23.73;22.03;23.66;21.53;21.78;21.52;22.11;21.45;23.04;22.05;21.9;21.78;22.44;23.09;21.51;21.45;21.61;23.04;21.78;23.66;22.76;21.83;21.7;21.61;22.19;22.54;22.54;21.78;22.44;21.53;22.05;21.83;22.44;21.83;21.49;22.05;23.1;21.38;21.38;22.11;21.67;22.96;23.1;21.23;21.51;21.23;23.81;21.49;21.33;21.49;22.05;21.37;21.83;21.67;23.04;22.55;22.39;22.74;21.83;23.04;22.96;21.53;22.05;21.67;21.23;22.44;22.05;21.33;21.7;21.7
2004;2;22.37;22.08;23.29;22.73;22.17;24.06;22.36;23.99;21.85;22.08;21.64;22.43;21.74;23.38;22.37;22.2;22.08;22.77;23.45;21.8;21.74;21.88;23.38;22.08;23.99;23.11;22.17;22.02;21.88;22.53;22.87;22.87;22.1;22.77;21.85;22.37;22.17;22.77;22.17;21.7;22.37;23.43;21.64;21.64;22.43;21.97;23.29;23.43;21.53;21.84;21.53;24.13;21.7;21.59;21.7;22.37;21.68;22.17;21.98;23.38;22.88;22.73;23.11;22.17;23.38;23.29;21.85;22.37;21.98;21.53;22.77;22.37;21.59;22.02;22.02
2004;3;22.33;22.05;23.24;22.6;22.09;24.06;22.23;24.01;21.76;22.05;21.52;22.39;21.68;23.38;22.33;22.03;22.05;22.73;23.35;21.77;21.68;21.84;23.38;22.05;24.01;22.98;22.09;21.86;21.84;22.43;22.85;22.85;22;22.73;21.76;22.33;22.09;22.73;22.09;21.65;22.33;23.43;21.61;21.61;22.39;21.93;23.24;23.43;21.44;21.68;21.44;24.16;21.65;21.46;21.65;22.33;21.56;22.09;21.93;23.38;22.78;22.6;23.08;22.09;23.38;23.24;21.76;22.33;21.93;21.44;22.73;22.33;21.46;21.86;21.86
2004;4;21.74;21.44;22.78;22.07;21.5;23.68;21.65;23.61;21.14;21.44;20.83;21.82;21.05;22.92;21.74;21.41;21.44;22.21;22.93;21.14;21.05;21.21;22.92;21.44;23.61;22.49;21.5;21.21;21.21;21.89;22.33;22.33;21.39;22.21;21.14;21.74;21.5;22.21;21.5;20.98;21.74;22.97;20.96;20.96;21.82;21.33;22.78;22.97;20.78;21.01;20.78;23.76;20.98;20.76;20.98;21.74;20.9;21.5;21.32;22.92;22.29;22.07;22.61;21.5;22.92;22.78;21.14;21.74;21.32;20.78;22.21;21.74;20.76;21.21;21.21
2004;5;20.34;19.96;21.59;20.72;20.04;22.66;20.22;22.63;19.61;19.96;19.21;20.45;19.48;21.83;20.34;19.93;19.96;20.94;21.75;19.58;19.48;19.69;21.83;19.96;22.63;21.22;20.04;19.68;19.69;20.52;21.09;21.09;19.91;20.94;19.61;20.34;20.04;20.94;20.04;19.36;20.34;21.86;19.36;19.36;20.45;19.88;21.59;21.86;19.17;19.43;19.17;22.77;19.36;19.14;19.36;20.34;19.3;20.04;19.81;21.83;21;20.72;21.55;20.04;21.83;21.59;19.61;20.34;19.81;19.17;20.94;20.34;19.14;19.68;19.68
2004;6;19.07;18.63;20.5;19.52;18.77;21.68;18.98;21.64;18.28;18.63;17.86;19.21;18.11;20.8;19.07;18.64;18.63;19.79;20.69;18.19;18.11;18.31;20.8;18.63;21.64;20.07;18.77;18.36;18.31;19.32;19.93;19.93;18.62;19.79;18.28;19.07;18.77;19.79;18.77;17.93;19.07;20.79;17.94;17.94;19.21;18.54;20.5;20.79;17.78;18.07;17.78;21.8;17.93;17.72;17.93;19.07;17.93;18.77;18.48;20.8;19.88;19.52;20.47;18.77;20.8;20.5;18.28;19.07;18.48;17.78;19.79;19.07;17.72;18.36;18.36
2004;7;17.9;17.44;19.5;18.53;17.67;20.71;17.96;20.66;17.17;17.44;16.94;18.08;16.98;19.75;17.9;17.61;17.44;18.71;19.74;16.98;16.98;17.14;19.75;17.44;20.66;19.09;17.67;17.31;17.14;18.28;18.83;18.83;17.57;18.71;17.17;17.9;17.67;18.71;17.67;16.82;17.9;19.75;16.79;16.79;18.08;17.36;19.5;19.75;16.68;17.02;16.68;20.84;16.82;16.69;16.82;17.9;16.85;17.67;17.32;19.75;18.9;18.53;19.41;17.67;19.75;19.5;17.17;17.9;17.32;16.68;18.71;17.9;16.69;17.31;17.31
2004;8;17.75;17.33;19.25;18.31;17.51;20.41;17.77;20.38;17.05;17.33;16.97;17.91;16.9;19.48;17.75;17.44;17.33;18.49;19.46;16.92;16.9;17.08;19.48;17.33;20.38;18.85;17.51;17.16;17.08;18.09;18.61;18.61;17.41;18.49;17.05;17.75;17.51;18.49;17.51;16.81;17.75;19.5;16.75;16.75;17.91;17.26;19.25;19.5;16.59;16.88;16.59;20.54;16.81;16.6;16.81;17.75;16.73;17.51;17.21;19.48;18.66;18.31;19.16;17.51;19.48;19.25;17.05;17.75;17.21;16.59;18.49;17.75;16.6;17.16;17.16
2004;9;18.3;17.92;19.68;18.84;18.07;20.73;18.35;20.73;17.64;17.92;17.76;18.44;17.51;19.86;18.3;18.09;17.92;18.96;19.86;17.54;17.51;17.72;19.86;17.92;20.73;19.32;18.07;17.81;17.72;18.62;19.08;19.08;17.99;18.96;17.64;18.3;18.07;18.96;18.07;17.52;18.3;19.9;17.39;17.39;18.44;17.87;19.68;19.9;17.21;17.54;17.21;20.87;17.52;17.28;17.52;18.3;17.37;18.07;17.8;19.86;19.16;18.84;19.58;18.07;19.86;19.68;17.64;18.3;17.8;17.21;18.96;18.3;17.28;17.81;17.81
2004;10;19.61;19.3;20.81;20.09;19.42;21.72;19.68;21.69;19.05;19.3;19.38;19.73;18.96;20.93;19.61;19.48;19.3;20.17;20.94;18.98;18.96;19.17;20.93;19.3;21.69;20.49;19.42;19.24;19.17;19.89;20.27;20.27;19.37;20.17;19.05;19.61;19.42;20.17;19.42;19.06;19.61;20.98;18.87;18.87;19.73;19.24;20.81;20.98;18.69;19;18.69;21.83;19.06;18.78;19.06;19.61;18.85;19.42;19.2;20.93;20.37;20.09;20.65;19.42;20.93;20.81;19.05;19.61;19.2;18.69;20.17;19.61;18.78;19.24;19.24
2004;11;20.91;20.66;21.98;21.37;20.74;22.77;21.02;22.71;20.44;20.66;20.99;21.03;20.38;22.05;20.91;20.85;20.66;21.4;22.1;20.4;20.38;20.59;22.05;20.66;22.71;21.72;20.74;20.63;20.59;21.18;21.48;21.48;20.73;21.4;20.44;20.91;20.74;21.4;20.74;20.58;20.91;22.1;20.33;20.33;21.03;20.59;21.98;22.1;20.14;20.41;20.14;22.86;20.58;20.26;20.58;20.91;20.28;20.74;20.57;22.05;21.62;21.37;21.76;20.74;22.05;21.98;20.44;20.91;20.57;20.14;21.4;20.91;20.26;20.63;20.63
2004;12;21.85;21.58;22.69;22.1;21.58;23.44;21.76;23.39;21.28;21.58;21.48;21.88;21.23;22.8;21.85;21.59;21.58;22.19;22.8;21.31;21.23;21.48;22.8;21.58;23.39;22.44;21.58;21.4;21.48;21.95;22.32;22.32;21.52;22.19;21.28;21.85;21.58;22.19;21.58;21.36;21.85;22.86;21.18;21.18;21.88;21.53;22.69;22.86;20.98;21.22;20.98;23.53;21.36;21.04;21.36;21.85;21.1;21.58;21.44;22.8;22.31;22.1;22.52;21.58;22.8;22.69;21.28;21.85;21.44;20.98;22.19;21.85;21.04;21.4;21.4
2005;1;21.86;21.58;22.85;22.29;21.69;23.62;21.92;23.53;21.39;21.58;21.22;21.95;21.28;22.94;21.86;21.75;21.58;22.32;23.01;21.3;21.28;21.38;22.94;21.58;23.53;22.65;21.69;21.57;21.38;22.07;22.4;22.4;21.66;22.32;21.39;21.86;21.69;22.32;21.69;21.24;21.86;22.97;21.17;21.17;21.95;21.46;22.85;22.97;21.09;21.39;21.09;23.69;21.24;21.17;21.24;21.86;21.24;21.69;21.5;22.94;22.46;22.29;22.62;21.69;22.94;22.85;21.39;21.86;21.5;21.09;22.32;21.86;21.17;21.57;21.57
2005;2;22.17;21.9;23.15;22.57;21.97;23.95;22.18;23.88;21.66;21.9;21.46;22.26;21.56;23.26;22.17;22.02;21.9;22.62;23.3;21.62;21.56;21.68;23.26;21.9;23.88;22.95;21.97;21.83;21.68;22.35;22.71;22.71;21.92;22.62;21.66;22.17;21.97;22.62;21.97;21.53;22.17;23.3;21.47;21.47;22.26;21.75;23.15;23.3;21.35;21.63;21.35;24.03;21.53;21.4;21.53;22.17;21.49;21.97;21.8;23.26;22.74;22.57;22.95;21.97;23.26;23.15;21.66;22.17;21.8;21.35;22.62;22.17;21.4;21.83;21.83
2005;3;22.29;21.99;23.23;22.6;22.05;24.04;22.23;24.01;21.72;21.99;21.49;22.35;21.63;23.35;22.29;22.02;21.99;22.7;23.36;21.69;21.63;21.75;23.35;21.99;24.01;22.97;22.05;21.84;21.75;22.43;22.82;22.82;21.98;22.7;21.72;22.29;22.05;22.7;22.05;21.57;22.29;23.41;21.53;21.53;22.35;21.85;23.23;23.41;21.39;21.66;21.39;24.13;21.57;21.43;21.57;22.29;21.52;22.05;21.87;23.35;22.8;22.6;23.11;22.05;23.35;23.23;21.72;22.29;21.87;21.39;22.7;22.29;21.43;21.84;21.84
2005;4;21.78;21.44;22.82;22.07;21.51;23.72;21.66;23.68;21.13;21.44;20.86;21.85;21.03;23;21.78;21.41;21.44;22.26;22.94;21.11;21.03;21.2;23;21.44;23.68;22.49;21.51;21.2;21.2;21.92;22.39;22.39;21.4;22.26;21.13;21.78;21.51;22.26;21.51;20.96;21.78;23.04;20.93;20.93;21.85;21.33;22.82;23.04;20.75;20.99;20.75;23.82;20.96;20.73;20.96;21.78;20.87;21.51;21.31;23;22.32;22.07;22.72;21.51;23;22.82;21.13;21.78;21.31;20.75;22.26;21.78;20.73;21.2;21.2
2005;5;20.29;19.92;21.59;20.71;20.03;22.67;20.19;22.61;19.59;19.92;19.24;20.42;19.46;21.83;20.29;19.93;19.92;20.93;21.76;19.54;19.46;19.64;21.83;19.92;22.61;21.22;20.03;19.66;19.64;20.51;21.06;21.06;19.89;20.93;19.59;20.29;20.03;20.93;20.03;19.34;20.29;21.84;19.34;19.34;20.42;19.82;21.59;21.84;19.15;19.39;19.15;22.78;19.34;19.1;19.34;20.29;19.27;20.03;19.78;21.83;21;20.71;21.5;20.03;21.83;21.59;19.59;20.29;19.78;19.15;20.93;20.29;19.1;19.66;19.66
2005;6;18.99;18.55;20.44;19.47;18.73;21.6;18.93;21.58;18.24;18.55;17.82;19.14;18.07;20.72;18.99;18.58;18.55;19.72;20.63;18.12;18.07;18.25;20.72;18.55;21.58;20.01;18.73;18.3;18.25;19.28;19.85;19.85;18.59;19.72;18.24;18.99;18.73;19.72;18.73;17.9;18.99;20.72;17.9;17.9;19.14;18.48;20.44;20.72;17.75;18.03;17.75;21.72;17.9;17.68;17.9;18.99;17.89;18.73;18.42;20.72;19.84;19.47;20.43;18.73;20.72;20.44;18.24;18.99;18.42;17.75;19.72;18.99;17.68;18.3;18.3
2005;7;18;17.56;19.54;18.59;17.76;20.73;18.03;20.7;17.26;17.56;17;18.17;17.08;19.8;18;17.7;17.56;18.78;19.78;17.11;17.08;17.26;19.8;17.56;20.7;19.15;17.76;17.4;17.26;18.36;18.9;18.9;17.64;18.78;17.26;18;17.76;18.78;17.76;16.92;18;19.8;16.9;16.9;18.17;17.48;19.54;19.8;16.76;17.1;16.76;20.86;16.92;16.75;16.92;18;16.93;17.76;17.43;19.8;18.95;18.59;19.49;17.76;19.8;19.54;17.26;18;17.43;16.76;18.78;18;16.75;17.4;17.4
2005;8;17.87;17.46;19.42;18.54;17.71;20.55;18.02;20.49;17.27;17.46;17.06;18.07;17.09;19.63;17.87;17.69;17.46;18.67;19.67;17.06;17.09;17.18;19.63;17.46;20.49;19.07;17.71;17.42;17.18;18.3;18.75;18.75;17.64;18.67;17.27;17.87;17.71;18.67;17.71;16.94;17.87;19.62;16.91;16.91;18.07;17.36;19.42;19.62;16.83;17.14;16.83;20.66;16.94;16.85;16.94;17.87;16.99;17.71;17.38;19.63;18.89;18.54;19.3;17.71;19.63;19.42;17.27;17.87;17.38;16.83;18.67;17.87;16.85;17.42;17.42
2005;9;18.33;17.96;19.66;18.78;18.09;20.73;18.29;20.72;17.66;17.96;17.87;18.46;17.55;19.84;18.33;18;17.96;18.96;19.82;17.59;17.55;17.76;19.84;17.96;20.72;19.26;18.09;17.73;17.76;18.6;19.08;19.08;17.98;18.96;17.66;18.33;18.09;18.96;18.09;17.59;18.33;19.9;17.45;17.45;18.46;17.88;19.66;19.9;17.23;17.47;17.23;20.87;17.59;17.26;17.59;18.33;17.35;18.09;17.84;19.84;19.11;18.78;19.55;18.09;19.84;19.66;17.66;18.33;17.84;17.23;18.96;18.33;17.26;17.73;17.73
2005;10;19.82;19.52;20.99;20.34;19.67;21.85;19.94;21.8;19.31;19.52;19.69;19.95;19.21;21.08;19.82;19.78;19.52;20.38;21.15;19.22;19.21;19.38;21.08;19.52;21.8;20.73;19.67;19.52;19.38;20.14;20.45;20.45;19.63;20.38;19.31;19.82;19.67;20.38;19.67;19.31;19.82;21.12;19.11;19.11;19.95;19.44;20.99;21.12;18.95;19.27;18.95;21.94;19.31;19.06;19.31;19.82;19.11;19.67;19.44;21.08;20.61;20.34;20.79;19.67;21.08;20.99;19.31;19.82;19.44;18.95;20.38;19.82;19.06;19.52;19.52
2005;11;21.13;20.88;22.1;21.47;20.95;22.86;21.14;22.8;20.64;20.88;21.09;21.22;20.59;22.18;21.13;20.99;20.88;21.57;22.16;20.63;20.59;20.78;22.18;20.88;22.8;21.8;20.95;20.77;20.78;21.34;21.66;21.66;20.89;21.57;20.64;21.13;20.95;21.57;20.95;20.76;21.13;22.23;20.54;20.54;21.22;20.79;22.1;22.23;20.34;20.56;20.34;22.94;20.76;20.42;20.76;21.13;20.45;20.95;20.79;22.18;21.73;21.47;21.9;20.95;22.18;22.1;20.64;21.13;20.79;20.34;21.57;21.13;20.42;20.77;20.77
2005;12;21.88;21.63;22.75;22.17;21.66;23.49;21.84;23.44;21.37;21.63;21.73;21.94;21.33;22.84;21.88;21.74;21.63;22.25;22.81;21.38;21.33;21.52;22.84;21.63;23.44;22.5;21.66;21.52;21.52;22.02;22.36;22.36;21.61;22.25;21.37;21.88;21.66;22.25;21.66;21.48;21.88;22.9;21.28;21.28;21.94;21.54;22.75;22.9;21.07;21.31;21.07;23.58;21.48;21.18;21.48;21.88;21.19;21.66;21.52;22.84;22.37;22.17;22.56;21.66;22.84;22.75;21.37;21.88;21.52;21.07;22.25;21.88;21.18;21.52;21.52
